8	0.0040000001899898052	0	379	-51.815765380859375	56.984012603759766	17.846736907958984
8	0.0040000001899898052	0	380	-22.451831817626953	-29.387331008911133	2.2111625671386719
8	0.0040000001899898052	0	381	47.933513641357422	-41.177822113037109	-35.197757720947266
8	0.0040000001899898052	0	382	16.247488021850586	1.6598443984985352	0.60718291997909546
8	0.0040000001899898052	0	383	31.451288223266602	1.7023830413818359	-12.767268180847168
0	0	0	0	-21.73297119140625	16.997135162353516	29.282485961914062
0	0	0	1	-60.027496337890625	60.495407104492188	17.530118942260742
0	0	0	2	-16.651378631591797	-39.724117279052734	2.0828418731689453
0	0	0	3	53.142230987548828	-44.044368743896484	-44.293872833251953
0	0	0	4	13.754745483398438	4.9173002243041992	8.6353273391723633
0	0	0	5	31.523818969726562	1.3645553588867188	-12.978187561035156
0	0	0	6	-21.732950210571289	16.997138977050781	29.282659530639648
0	0	0	7	-60.027580261230469	60.495365142822266	17.530313491821289
0	0	0	8	-16.651376724243164	-39.724136352539062	2.0827007293701172
0	0	0	9	53.140174865722656	-44.043430328369141	-44.288734436035156
0	0	0	10	13.75655460357666	4.9137506484985352	8.6289863586425781
0	0	0	11	31.52410888671875	1.3672089576721191	-12.977083206176758
0	0	0	12	-21.732757568359375	16.999963760375977	29.283391952514648
0	0	0	13	-60.024692535400391	60.494697570800781	17.531560897827148
0	0	0	14	-16.654270172119141	-39.726451873779297	2.0810346603393555
0	0	0	15	53.140102386474609	-44.042594909667969	-44.288864135742188
0	0	0	16	13.756525039672852	4.9158525466918945	8.6302719116210938
0	0	0	17	31.524032592773438	1.3644909858703613	-12.978485107421875
0	0	0	18	-21.732742309570312	16.999977111816406	29.283390045166016
0	0	0	19	-60.029972076416016	60.488422393798828	17.535930633544922
0	0	0	20	-16.654132843017578	-39.725929260253906	2.0807781219482422
0	0	0	21	53.144077301025391	-44.039169311523438	-44.292812347412109
0	0	0	22	13.75727367401123	4.9127941131591797	8.6275529861450195
0	0	0	23	31.524433135986328	1.3698644638061523	-12.976038932800293
0	0	0	24	-21.732137680053711	16.994846343994141	29.281925201416016
0	0	0	25	-60.028617858886719	60.500026702880859	17.528797149658203
0	0	0	26	-16.649656295776367	-39.723522186279297	2.0839414596557617
0	0	0	27	53.140449523925781	-44.048244476318359	-44.293071746826172
0	0	0	28	13.755294799804688	4.9187774658203125	8.6349153518676758
0	0	0	29	31.523649215698242	1.3639287948608398	-12.977785110473633
0	0	0	30	-21.732128143310547	16.994844436645508	29.282100677490234
0	0	0	31	-60.028701782226562	60.500019073486328	17.529014587402344
0	0	0	32	-16.649660110473633	-39.723533630371094	2.0837726593017578
0	0	0	33	53.138435363769531	-44.047130584716797	-44.288017272949219
0	0	0	34	13.756923675537109	4.9149866104125977	8.6287832260131836
0	0	0	35	31.52403450012207	1.3666191101074219	-12.976902008056641
0	0	0	36	-21.732154846191406	16.997657775878906	29.282794952392578
0	0	0	37	-60.025848388671875	60.499156951904297	17.530181884765625
0	0	0	38	-16.65229606628418	-39.725692749023438	2.0822248458862305
0	0	0	39	53.138393402099609	-44.046321868896484	-44.288105010986328
0	0	0	40	13.756927490234375	4.9171009063720703	8.63006591796875
0	0	0	41	31.523944854736328	1.3639078140258789	-12.978289604187012
0	0	0	42	-21.732124328613281	16.997673034667969	29.282791137695312
0	0	0	43	-60.031135559082031	60.49285888671875	17.534553527832031
0	0	0	44	-16.652177810668945	-39.725170135498047	2.0820045471191406
0	0	0	45	53.142337799072266	-44.042865753173828	-44.292049407958984
0	0	0	46	13.757662773132324	4.9140310287475586	8.6273384094238281
0	0	0	47	31.52433967590332	1.3692626953125	-12.975813865661621
0	0	0	48	-21.733381271362305	16.994880676269531	29.281612396240234
0	0	0	49	-60.027984619140625	60.489051818847656	17.53370475769043
0	0	0	50	-16.653139114379883	-39.719387054443359	2.0828733444213867
0	0	0	51	53.145130157470703	-44.042793273925781	-44.299049377441406
0	0	0	52	13.756458282470703	4.9284820556640625	8.638676643371582
0	0	0	53	31.5218505859375	1.3556771278381348	-12.979080200195312
0	0	0	54	-21.733425140380859	16.994899749755859	29.281810760498047
0	0	0	55	-60.028144836425781	60.489299774169922	17.533767700195312
0	0	0	56	-16.653188705444336	-39.719593048095703	2.0828132629394531
0	0	0	57	53.14324951171875	-44.041976928710938	-44.293880462646484
0	0	0	58	13.758769035339355	4.9276609420776367	8.6329917907714844
0	0	0	59	31.521633148193359	1.3555908203125	-12.978642463684082
0	0	0	60	-21.733394622802734	16.997711181640625	29.282463073730469
0	0	0	61	-60.025192260742188	60.488128662109375	17.53509521484375
0	0	0	62	-16.655757904052734	-39.721534729003906	2.081151008605957
0	0	0	63	53.142986297607422	-44.041027069091797	-44.294059753417969
0	0	0	64	13.758800506591797	4.9297761917114258	8.6342544555664062
0	0	0	65	31.521535873413086	1.3528776168823242	-12.980044364929199
0	0	0	66	-21.733415603637695	16.997751235961914	29.282485961914062
0	0	0	67	-60.030540466308594	60.482093811035156	17.539152145385742
0	0	0	68	-16.655710220336914	-39.721195220947266	2.0810060501098633
0	0	0	69	53.147346496582031	-44.037246704101562	-44.297767639160156
0	0	0	70	13.759180068969727	4.9263076782226562	8.6317243576049805
0	0	0	71	31.522039413452148	1.3582620620727539	-12.977767944335938
0	0	0	72	-21.732065200805664	16.994884490966797	29.281948089599609
0	0	0	73	-60.033645629882812	60.492881774902344	17.531044006347656
0	0	0	74	-16.649585723876953	-39.723148345947266	2.0837697982788086
0	0	0	75	53.145126342773438	-44.038993835449219	-44.292530059814453
0	0	0	76	13.75660228729248	4.9246225357055664	8.635040283203125
0	0	0	77	31.522552490234375	1.3557839393615723	-12.980546951293945
0	0	0	78	-21.732124328613281	16.994897842407227	29.282131195068359
0	0	0	79	-60.033718109130859	60.492843627929688	17.531251907348633
0	0	0	80	-16.649580001831055	-39.723167419433594	2.0836296081542969
0	0	0	81	53.143077850341797	-44.038074493408203	-44.287441253662109
0	0	0	82	13.758903503417969	4.9237995147705078	8.6293306350708008
0	0	0	83	31.522333145141602	1.3556780815124512	-12.980091094970703
0	0	0	84	-21.732089996337891	16.997705459594727	29.282802581787109
0	0	0	85	-60.030860900878906	60.491970062255859	17.532463073730469
0	0	0	86	-16.652229309082031	-39.725284576416016	2.0820522308349609
0	0	0	87	53.142963409423828	-44.037239074707031	-44.287521362304688
0	0	0	88	13.758913993835449	4.9259023666381836	8.6306085586547852
0	0	0	89	31.522224426269531	1.3529567718505859	-12.981501579284668
0	0	0	90	-21.732118606567383	16.997745513916016	29.282844543457031
0	0	0	91	-60.036087036132812	60.485599517822266	17.536678314208984
0	0	0	92	-16.652097702026367	-39.724765777587891	2.081812858581543
0	0	0	93	53.147079467773438	-44.033531188964844	-44.291358947753906
0	0	0	94	13.759513854980469	4.9226551055908203	8.6279172897338867
0	0	0	95	31.522632598876953	1.3583235740661621	-12.979055404663086
0	0	0	96	-21.732038497924805	16.994358062744141	29.281974792480469
0	0	0	97	-60.029495239257812	60.493827819824219	17.531190872192383
0	0	0	98	-16.652368545532227	-39.721824645996094	2.0832424163818359
0	0	0	99	53.144405364990234	-44.042537689208984	-44.294765472412109
0	0	0	100	13.754364013671875	4.9174842834472656	8.6350851058959961
0	0	0	101	31.524154663085938	1.3645048141479492	-12.977987289428711
0	0	0	102	-21.732255935668945	16.994338989257812	29.282060623168945
0	0	0	103	-60.029605865478516	60.493614196777344	17.531320571899414
0	0	0	104	-16.652118682861328	-39.721626281738281	2.0831928253173828
0	0	0	105	53.142387390136719	-44.041404724121094	-44.289661407470703
0	0	0	106	13.756019592285156	4.9137172698974609	8.62896728515625
0	0	0	107	31.524560928344727	1.3671913146972656	-12.97710132598877
0	0	0	108	-21.732048034667969	16.997161865234375	29.282833099365234
0	0	0	109	-60.026710510253906	60.492935180664062	17.532575607299805
0	0	0	110	-16.655052185058594	-39.723930358886719	2.0815391540527344
0	0	0	111	53.142345428466797	-44.040561676025391	-44.289794921875
0	0	0	112	13.755993843078613	4.9158220291137695	8.6302309036254883
0	0	0	113	31.524442672729492	1.3644638061523438	-12.978487968444824
0	0	0	114	-21.732049942016602	16.997182846069336	29.282821655273438
0	0	0	115	-60.032035827636719	60.486953735351562	17.536827087402344
0	0	0	116	-16.654979705810547	-39.723587036132812	2.0813570022583008
0	0	0	117	53.146469116210938	-44.037258148193359	-44.293663024902344
0	0	0	118	13.756746292114258	4.9127750396728516	8.6275224685668945
0	0	0	119	31.524839401245117	1.3698315620422363	-12.976045608520508
0	0	0	120	-21.731815338134766	16.994838714599609	29.282001495361328
0	0	0	121	-60.030605316162109	60.498222351074219	17.52983283996582
0	0	0	122	-16.650001525878906	-39.723762512207031	2.0838327407836914
0	0	0	123	53.142673492431641	-44.046218872070312	-44.294010162353516
0	0	0	124	13.754809379577637	4.9187412261962891	8.6348915100097656
0	0	0	125	31.524072647094727	1.3639130592346191	-12.977787017822266
0	0	0	126	-21.731813430786133	16.994840621948242	29.282154083251953
0	0	0	127	-60.030799865722656	60.498504638671875	17.52983283996582
0	0	0	128	-16.65008544921875	-39.723960876464844	2.083770751953125
0	0	0	129	53.140838623046875	-44.045204162597656	-44.28887939453125
0	0	0	130	13.756448745727539	4.9149713516235352	8.6287918090820312
0	0	0	131	31.524463653564453	1.3666129112243652	-12.976890563964844
0	0	0	132	-21.731193542480469	16.994894027709961	29.282283782958984
0	0	0	133	-60.027847290039062	60.497573852539062	17.531230926513672
0	0	0	134	-16.653318405151367	-39.723388671875	2.0826244354248047
0	0	0	135	53.140617370605469	-44.044292449951172	-44.289028167724609
0	0	0	136	13.75643253326416	4.9170618057250977	8.6300411224365234
0	0	0	137	31.524364471435547	1.3638916015625	-12.978288650512695
0	0	0	138	-21.73121452331543	16.99493408203125	29.282295227050781
0	0	0	139	-60.033180236816406	60.4915771484375	17.53550910949707
0	0	0	140	-16.65324592590332	-39.723041534423828	2.0824432373046875
0	0	0	141	53.144763946533203	-44.040977478027344	-44.292900085449219
0	0	0	142	13.757164001464844	4.9140300750732422	8.6273155212402344
0	0	0	143	31.524770736694336	1.3692431449890137	-12.975820541381836
0	0	0	144	-21.733091354370117	16.994882583618164	29.281667709350586
0	0	0	145	-60.029987335205078	60.487464904785156	17.534370422363281
0	0	0	146	-16.653570175170898	-39.719841003417969	2.0828437805175781
0	0	0	147	53.147617340087891	-44.040626525878906	-44.299736022949219
0	0	0	148	13.755836486816406	4.9282865524291992	8.6386575698852539
0	0	0	149	31.522275924682617	1.3556532859802246	-12.979084014892578
0	0	0	150	-21.733118057250977	16.994922637939453	29.281850814819336
0	0	0	151	-60.030052185058594	60.487396240234375	17.534595489501953
0	0	0	152	-16.653556823730469	-39.719841003417969	2.0826988220214844
0	0	0	153	53.145565032958984	-44.0396728515625	-44.294658660888672
0	0	0	154	13.758166313171387	4.9274654388427734	8.6329965591430664
0	0	0	155	31.522087097167969	1.3555817604064941	-12.978658676147461
0	0	0	156	-21.732479095458984	16.994939804077148	29.281936645507812
0	0	0	157	-60.027114868164062	60.486469268798828	17.535980224609375
0	0	0	158	-16.656763076782227	-39.719245910644531	2.0815372467041016
0	0	0	159	53.145301818847656	-44.038734436035156	-44.294834136962891
0	0	0	160	13.758161544799805	4.9295835494995117	8.6342344284057617
0	0	0	161	31.521957397460938	1.3528447151184082	-12.98004150390625
0	0	0	162	-21.732526779174805	16.994997024536133	29.281978607177734
0	0	0	163	-60.032505035400391	60.480522155761719	17.540210723876953
0	0	0	164	-16.656688690185547	-39.718910217285156	2.0813865661621094
0	0	0	165	53.149513244628906	-44.03546142578125	-44.298698425292969
0	0	0	166	13.758852005004883	4.9265327453613281	8.6315240859985352
0	0	0	167	31.522363662719727	1.3582305908203125	-12.977585792541504
0	0	0	168	-21.731769561767578	16.994869232177734	29.282009124755859
0	0	0	169	-60.035652160644531	60.491096496582031	17.532066345214844
0	0	0	170	-16.649930953979492	-39.723392486572266	2.0836648941040039
0	0	0	171	53.147270202636719	-44.037178039550781	-44.293430328369141
0	0	0	172	13.756265640258789	4.924839973449707	8.6348028182983398
0	0	0	173	31.522876739501953	1.3557538986206055	-12.980348587036133
0	0	0	174	-21.731815338134766	16.994894027709961	29.282173156738281
0	0	0	175	-60.035720825195312	60.491077423095703	17.532272338867188
0	0	0	176	-16.649927139282227	-39.723400115966797	2.0835132598876953
0	0	0	177	53.145236968994141	-44.0362548828125	-44.288360595703125
0	0	0	178	13.758575439453125	4.9240093231201172	8.6291322708129883
0	0	0	179	31.522682189941406	1.3556694984436035	-12.979911804199219
0	0	0	180	-21.731161117553711	16.994918823242188	29.282270431518555
0	0	0	181	-60.032863616943359	60.490413665771484	17.533525466918945
0	0	0	182	-16.653236389160156	-39.722969055175781	2.0824670791625977
0	0	0	183	53.145195007324219	-44.035221099853516	-44.288448333740234
0	0	0	184	13.758414268493652	4.9258956909179688	8.6305828094482422
0	0	0	185	31.522638320922852	1.3529424667358398	-12.981494903564453
0	0	0	186	-21.731204986572266	16.994958877563477	29.282327651977539
0	0	0	187	-60.038150787353516	60.484359741210938	17.537618637084961
0	0	0	188	-16.653165817260742	-39.722633361816406	2.0822725296020508
0	0	0	189	53.149436950683594	-44.031845092773438	-44.292190551757812
0	0	0	190	13.759160995483398	4.9228887557983398	8.6276884078979492
0	0	0	191	31.522958755493164	1.3582868576049805	-12.97885799407959
0	0	0	192	-21.734306335449219	16.999996185302734	29.282876968383789
0	0	0	193	-60.007781982421875	60.500358581542969	17.527896881103516
0	0	0	194	-16.660480499267578	-39.722389221191406	2.0802278518676758
0	0	0	195	53.133144378662109	-44.053688049316406	-44.289562225341797
0	0	0	196	13.753586769104004	4.9142923355102539	8.6350421905517578
0	0	0	197	31.524749755859375	1.3673090934753418	-12.97771167755127
0	0	0	198	-21.734365463256836	17.000007629394531	29.283050537109375
0	0	0	199	-60.007953643798828	60.500633239746094	17.527933120727539
0	0	0	200	-16.660545349121094	-39.722587585449219	2.0801582336425781
0	0	0	201	53.131317138671875	-44.052909851074219	-44.284427642822266
0	0	0	202	13.755429267883301	4.9107627868652344	8.6287374496459961
0	0	0	203	31.525064468383789	1.3699774742126465	-12.976624488830566
0	0	0	204	-21.734100341796875	17.00282096862793	29.283769607543945
0	0	0	205	-60.004905700683594	60.499629974365234	17.529201507568359
0	0	0	206	-16.663362503051758	-39.724746704101562	2.078399658203125
0	0	0	207	53.131084442138672	-44.051734924316406	-44.284595489501953
0	0	0	208	13.75523567199707	4.9126358032226562	8.6301755905151367
0	0	0	209	31.524986267089844	1.367311954498291	-12.978095054626465
0	0	0	210	-21.734130859375	17.002864837646484	29.283809661865234
0	0	0	211	-60.01025390625	60.493648529052734	17.533439636230469
0	0	0	212	-16.66334342956543	-39.724384307861328	2.0782470703125
0	0	0	213	53.135307312011719	-44.048431396484375	-44.288505554199219
0	0	0	214	13.755960464477539	4.9095849990844727	8.6274633407592773
0	0	0	215	31.525373458862305	1.3726835250854492	-12.975641250610352
0	0	0	216	-21.733474731445312	16.997747421264648	29.282295227050781
0	0	0	217	-60.010673522949219	60.502872467041016	17.527355194091797
0	0	0	218	-16.658779144287109	-39.721813201904297	2.0812959671020508
0	0	0	219	53.133338928222656	-44.055091857910156	-44.289573669433594
0	0	0	220	13.753883361816406	4.9153985977172852	8.6348257064819336
0	0	0	221	31.524675369262695	1.366729736328125	-12.977542877197266
0	0	0	222	-21.733711242675781	16.997734069824219	29.28242301940918
0	0	0	223	-60.010795593261719	60.502655029296875	17.527484893798828
0	0	0	224	-16.658531188964844	-39.721603393554688	2.0812740325927734
0	0	0	225	53.131340026855469	-44.054176330566406	-44.284481048583984
0	0	0	226	13.755703926086426	4.9118318557739258	8.6284942626953125
0	0	0	227	31.524953842163086	1.3694109916687012	-12.976432800292969
0	0	0	228	-21.733451843261719	17.000545501708984	29.283145904541016
0	0	0	229	-60.007827758789062	60.501953125	17.528581619262695
0	0	0	230	-16.661415100097656	-39.7239990234375	2.0795974731445312
0	0	0	231	53.131202697753906	-44.0533447265625	-44.284587860107422
0	0	0	232	13.755704879760742	4.9139280319213867	8.6297855377197266
0	0	0	233	31.524791717529297	1.366722583770752	-12.97773551940918
0	0	0	234	-21.733516693115234	17.000572204589844	29.283176422119141
0	0	0	235	-60.013160705566406	60.495861053466797	17.532669067382812
0	0	0	236	-16.661397933959961	-39.723640441894531	2.0794401168823242
0	0	0	237	53.135528564453125	-44.049774169921875	-44.288299560546875
0	0	0	238	13.756304740905762	4.9107017517089844	8.6270484924316406
0	0	0	239	31.525203704833984	1.3720798492431641	-12.97525691986084
0	0	0	240	-21.735008239746094	16.997797012329102	29.281946182250977
0	0	0	241	-60.010047912597656	60.491714477539062	17.532180786132812
0	0	0	242	-16.662029266357422	-39.717460632324219	2.0803871154785156
0	0	0	243	53.138004302978516	-44.049854278564453	-44.295501708984375
0	0	0	244	13.755719184875488	4.9280567169189453	8.6390180587768555
0	0	0	245	31.522310256958008	1.3556976318359375	-12.979263305664062
0	0	0	246	-21.734964370727539	16.997785568237305	29.282127380371094
0	0	0	247	-60.010219573974609	60.491973876953125	17.532241821289062
0	0	0	248	-16.66209602355957	-39.717674255371094	2.080296516418457
0	0	0	249	53.136173248291016	-44.048835754394531	-44.290378570556641
0	0	0	250	13.757369041442871	4.924281120300293	8.6329154968261719
0	0	0	251	31.522701263427734	1.3583884239196777	-12.978349685668945
0	0	0	252	-21.734790802001953	17.000625610351562	29.282831192016602
0	0	0	253	-60.007186889648438	60.491004943847656	17.53350830078125
0	0	0	254	-16.664892196655273	-39.719825744628906	2.0785160064697266
0	0	0	255	53.135871887207031	-44.048110961914062	-44.290519714355469
0	0	0	256	13.757525444030762	4.9266147613525391	8.633946418762207
0	0	0	257	31.522434234619141	1.3556766510009766	-12.979485511779785
0	0	0	258	-21.734756469726562	17.000635147094727	29.282882690429688
0	0	0	259	-60.012538909912109	60.485012054443359	17.537763595581055
0	0	0	260	-16.664865493774414	-39.719490051269531	2.0783805847167969
0	0	0	261	53.140029907226562	-44.044776916503906	-44.294410705566406
0	0	0	262	13.758257865905762	4.9235296249389648	8.6312274932861328
0	0	0	263	31.522830963134766	1.3610439300537109	-12.977011680603027
0	0	0	264	-21.733409881591797	16.997747421264648	29.282329559326172
0	0	0	265	-60.015705108642578	60.495738983154297	17.529634475708008
0	0	0	266	-16.658733367919922	-39.721435546875	2.0811357498168945
0	0	0	267	53.137935638427734	-44.046035766601562	-44.288974761962891
0	0	0	268	13.755847930908203	4.9241600036621094	8.6353387832641602
0	0	0	269	31.52301025390625	1.3557891845703125	-12.980716705322266
0	0	0	270	-21.733642578125	16.997749328613281	29.282461166381836
0	0	0	271	-60.015922546386719	60.495803833007812	17.529579162597656
0	0	0	272	-16.658546447753906	-39.721427917480469	2.0811986923217773
0	0	0	273	53.136100769042969	-44.045238494873047	-44.283851623535156
0	0	0	274	13.757684707641602	4.9206113815307617	8.6290311813354492
0	0	0	275	31.523313522338867	1.3584446907043457	-12.979618072509766
0	0	0	276	-21.733415603637695	17.000564575195312	29.283159255981445
0	0	0	277	-60.012851715087891	60.494789123535156	17.530860900878906
0	0	0	278	-16.661365509033203	-39.723579406738281	2.0794334411621094
0	0	0	279	53.135799407958984	-44.044277191162109	-44.284004211425781
0	0	0	280	13.757672309875488	4.922694206237793	8.6302909851074219
0	0	0	281	31.523130416870117	1.3557453155517578	-12.980901718139648
0	0	0	282	-21.733451843261719	17.000606536865234	29.283220291137695
0	0	0	283	-60.018199920654297	60.488834381103516	17.535116195678711
0	0	0	284	-16.66132926940918	-39.723220825195312	2.0792961120605469
0	0	0	285	53.139999389648438	-44.040962219238281	-44.287925720214844
0	0	0	286	13.75841236114502	4.9196643829345703	8.6276016235351562
0	0	0	287	31.52351188659668	1.3611059188842773	-12.978453636169434
0	0	0	288	-21.734273910522461	16.999736785888672	29.282752990722656
0	0	0	289	-60.040298461914062	60.49517822265625	17.528678894042969
0	0	0	290	-16.639095306396484	-39.728572845458984	2.0849952697753906
0	0	0	291	53.144123077392578	-44.042732238769531	-44.294769287109375
0	0	0	292	13.754671096801758	4.9177532196044922	8.6348648071289062
0	0	0	293	31.52398681640625	1.364476203918457	-12.977773666381836
0	0	0	294	-21.734542846679688	16.999757766723633	29.282928466796875
0	0	0	295	-60.040473937988281	60.495262145996094	17.528678894042969
0	0	0	296	-16.638923645019531	-39.728569030761719	2.0850200653076172
0	0	0	297	53.142265319824219	-44.041915893554688	-44.289623260498047
0	0	0	298	13.756992340087891	4.9169321060180664	8.6292428970336914
0	0	0	299	31.523771286010742	1.3644008636474609	-12.977346420288086
0	0	0	300	-21.734079360961914	17.00257682800293	29.283645629882812
0	0	0	301	-60.037380218505859	60.49444580078125	17.530021667480469
0	0	0	302	-16.641946792602539	-39.730911254882812	2.0831356048583984
0	0	0	303	53.141952514648438	-44.040935516357422	-44.289783477783203
0	0	0	304	13.757003784179688	4.9190311431884766	8.6304397583007812
0	0	0	305	31.523591995239258	1.361724853515625	-12.978605270385742
0	0	0	306	-21.734127044677734	17.002618789672852	29.283702850341797
0	0	0	307	-60.042648315429688	60.488182067871094	17.534385681152344
0	0	0	308	-16.641839981079102	-39.730388641357422	2.0828838348388672
0	0	0	309	53.145988464355469	-44.03753662109375	-44.293735504150391
0	0	0	310	13.75770378112793	4.9159736633300781	8.6277284622192383
0	0	0	311	31.524021148681641	1.3670997619628906	-12.97617244720459
0	0	0	312	-21.73365592956543	16.997453689575195	29.282169342041016
0	0	0	313	-60.041576385498047	60.499904632568359	17.527179718017578
0	0	0	314	-16.637191772460938	-39.727985382080078	2.0862493515014648
0	0	0	315	53.142589569091797	-44.04656982421875	-44.293968200683594
0	0	0	316	13.755066871643066	4.9190130233764648	8.6346797943115234
0	0	0	317	31.523900985717773	1.3638958930969238	-12.977557182312012
0	0	0	318	-21.733669281005859	16.997467041015625	29.282341003417969
0	0	0	319	-60.0416259765625	60.499874114990234	17.527364730834961
0	0	0	320	-16.637172698974609	-39.727970123291016	2.0860919952392578
0	0	0	321	53.140552520751953	-44.045616149902344	-44.28887939453125
0	0	0	322	13.757386207580566	4.9181766510009766	8.6290302276611328
0	0	0	323	31.523679733276367	1.3638396263122559	-12.977144241333008
0	0	0	324	-21.733451843261719	17.000263214111328	29.283069610595703
0	0	0	325	-60.038562774658203	60.498863220214844	17.528610229492188
0	0	0	326	-16.639974594116211	-39.730175018310547	2.0843610763549805
0	0	0	327	53.140251159667969	-44.044666290283203	-44.289016723632812
0	0	0	328	13.757390975952148	4.9202842712402344	8.6302642822265625
0	0	0	329	31.523506164550781	1.3611354827880859	-12.978398323059082
0	0	0	330	-21.733489990234375	17.000308990478516	29.283092498779297
0	0	0	331	-60.0439453125	60.492897033691406	17.532880783081055
0	0	0	332	-16.639947891235352	-39.729808807373047	2.0841665267944336
0	0	0	333	53.144538879394531	-44.041172027587891	-44.292915344238281
0	0	0	334	13.757955551147461	4.9170150756835938	8.6277370452880859
0	0	0	335	31.524028778076172	1.3665180206298828	-12.976126670837402
0	0	0	336	-21.734979629516602	16.997518539428711	29.281848907470703
0	0	0	337	-60.040840148925781	60.488800048828125	17.531879425048828
0	0	0	338	-16.640663146972656	-39.723842620849609	2.0851945877075195
0	0	0	339	53.147327423095703	-44.041023254394531	-44.299728393554688
0	0	0	340	13.756783485412598	4.9314937591552734	8.6388969421386719
0	0	0	341	31.521514892578125	1.3528714179992676	-12.979326248168945
0	0	0	342	-21.734941482543945	16.997524261474609	29.282035827636719
0	0	0	343	-60.040920257568359	60.488765716552734	17.532106399536133
0	0	0	344	-16.640649795532227	-39.723857879638672	2.0850210189819336
0	0	0	345	53.145221710205078	-44.040069580078125	-44.294643402099609
0	0	0	346	13.759079933166504	4.9306621551513672	8.6332168579101562
0	0	0	347	31.521299362182617	1.3527894020080566	-12.978874206542969
0	0	0	348	-21.73480224609375	17.000387191772461	29.282726287841797
0	0	0	349	-60.035160064697266	60.486988067626953	17.533912658691406
0	0	0	350	-16.646150588989258	-39.725284576416016	2.0827245712280273
0	0	0	351	53.14508056640625	-44.038917541503906	-44.294834136962891
0	0	0	352	13.758944511413574	4.9325656890869141	8.6346683502197266
0	0	0	353	31.521223068237305	1.3501219749450684	-12.980381965637207
0	0	0	354	-21.734775543212891	17.000402450561523	29.28277587890625
0	0	0	355	-60.040546417236328	60.481048583984375	17.538173675537109
0	0	0	356	-16.646102905273438	-39.724941253662109	2.0825672149658203
0	0	0	357	53.149238586425781	-44.035617828369141	-44.298694610595703
0	0	0	358	13.759660720825195	4.9295129776000977	8.6319637298583984
0	0	0	359	31.521646499633789	1.3554916381835938	-12.977912902832031
0	0	0	360	-21.733587265014648	16.997488021850586	29.28217887878418
0	0	0	361	-60.046577453613281	60.492759704589844	17.529438018798828
0	0	0	362	-16.637123107910156	-39.727607727050781	2.0860958099365234
0	0	0	363	53.147151947021484	-44.037483215332031	-44.293411254882812
0	0	0	364	13.757041931152344	4.9278068542480469	8.635228157043457
0	0	0	365	31.522195816040039	1.3529758453369141	-12.980791091918945
0	0	0	366	-21.733608245849609	16.997505187988281	29.282363891601562
0	0	0	367	-60.046634674072266	60.492744445800781	17.529647827148438
0	0	0	368	-16.637109756469727	-39.727619171142578	2.0859231948852539
0	0	0	369	53.145099639892578	-44.03656005859375	-44.288299560546875
0	0	0	370	13.759367942810059	4.927001953125	8.6295394897460938
0	0	0	371	31.52197265625	1.3528904914855957	-12.980318069458008
0	0	0	372	-21.733396530151367	17.000314712524414	29.283063888549805
0	0	0	373	-60.043647766113281	60.492023468017578	17.530765533447266
0	0	0	374	-16.639968872070312	-39.729953765869141	2.0842838287353516
0	0	0	375	53.144985198974609	-44.035709381103516	-44.288383483886719
0	0	0	376	13.75934886932373	4.9290838241577148	8.6308050155639648
0	0	0	377	31.521812438964844	1.350182056427002	-12.98162841796875
0	0	0	378	-21.733415603637695	17.000354766845703	29.28312873840332
0	0	0	379	-60.048892974853516	60.485664367675781	17.534975051879883
0	0	0	380	-16.639867782592773	-39.729419708251953	2.0840120315551758
0	0	0	381	53.149131774902344	-44.032032012939453	-44.292186737060547
0	0	0	382	13.759970664978027	4.9258575439453125	8.62811279296875
0	0	0	383	31.52220344543457	1.3555493354797363	-12.97917652130127
4	0.0020000000949949026	0	0	-21.629526138305664	15.236081123352051	28.835475921630859
4	0.0020000000949949026	0	1	-57.885761260986328	59.629676818847656	17.603775024414062
4	0.0020000000949949026	0	2	-18.165884017944336	-37.052951812744141	2.1185150146484375
4	0.0020000000949949026	0	3	51.778057098388672	-43.339187622070312	-41.923797607421875
4	0.0020000000949949026	0	4	14.40179443359375	4.049901008605957	6.5392465591430664
4	0.0020000000949949026	0	5	31.510383605957031	1.4824395179748535	-12.914518356323242
4	0.0020000000949949026	0	6	-21.629764556884766	15.238900184631348	28.836856842041016
4	0.0020000000949949026	0	7	-57.884727478027344	59.62713623046875	17.607078552246094
4	0.0020000000949949026	0	8	-18.168331146240234	-37.054847717285156	2.1163167953491211
4	0.0020000000949949026	0	9	51.787311553955078	-43.34228515625	-41.947013854980469
4	0.0020000000949949026	0	10	14.394427299499512	4.0597953796386719	6.5630202293395996
4	0.0020000000949949026	0	11	31.510059356689453	1.4772624969482422	-12.917460441589355
4	0.0020000000949949026	0	12	-21.629499435424805	15.241737365722656	28.836893081665039
4	0.0020000000949949026	0	13	-57.878364562988281	59.629947662353516	17.604545593261719
4	0.0020000000949949026	0	14	-18.171236038208008	-37.057380676269531	2.1154546737670898
4	0.0020000000949949026	0	15	51.773529052734375	-43.337074279785156	-41.914810180664062
4	0.0020000000949949026	0	16	14.404525756835938	4.0518264770507812	6.5337538719177246
4	0.0020000000949949026	0	17	31.510055541992188	1.4769020080566406	-12.917051315307617
4	0.0020000000949949026	0	18	-21.629487991333008	15.241768836975098	28.837116241455078
4	0.0020000000949949026	0	19	-57.881649017333984	59.625827789306641	17.607414245605469
