20	0.0099999997764825821	2	1737	-40.309223175048828	15.820310592651367	-0.024753570556640625
20	0.0099999997764825821	2	1738	-15.827560424804688	3.1964931488037109	-1.4400272369384766
20	0.0099999997764825821	2	1739	7.5864810943603516	-22.119392395019531	5.9313783645629883
20	0.0099999997764825821	2	1740	19.043617248535156	-0.716033935546875	-5.2705249786376953
20	0.0099999997764825821	2	1741	-15.236494064331055	-9.9839887619018555	7.2181682586669922
20	0.0099999997764825821	2	1742	44.798110961914062	13.856747627258301	-6.1722297668457031
20	0.0099999997764825821	2	1743	-40.407688140869141	15.799964904785156	-0.015773773193359375
20	0.0099999997764825821	2	1744	-15.772571563720703	3.1404805183410645	-1.4369516372680664
20	0.0099999997764825821	2	1745	7.58551025390625	-22.086566925048828	5.9401626586914062
20	0.0099999997764825821	2	1746	19.045352935791016	-0.71019554138183594	-5.2703533172607422
20	0.0099999997764825821	2	1747	-15.242324829101562	-9.9897117614746094	7.2261581420898438
20	0.0099999997764825821	2	1748	44.796073913574219	13.851308822631836	-6.1768951416015625
20	0.0099999997764825821	2	1749	-40.396129608154297	15.803327560424805	-0.017900466918945312
20	0.0099999997764825821	2	1750	-15.778316497802734	3.1424112319946289	-1.4382762908935547
20	0.0099999997764825821	2	1751	7.5864601135253906	-22.086448669433594	5.9400463104248047
20	0.0099999997764825821	2	1752	19.101827621459961	-0.41962814331054688	-5.2104816436767578
20	0.0099999997764825821	2	1753	-15.283414840698242	-10.296947479248047	7.1240987777709961
20	0.0099999997764825821	2	1754	44.668601989746094	13.712539672851562	-6.0649299621582031
20	0.0099999997764825821	2	1755	-40.303482055664062	16.003168106079102	-0.095882415771484375
20	0.0099999997764825821	2	1756	-15.773902893066406	3.0592484474182129	-1.4447488784790039
20	0.0099999997764825821	2	1757	7.6003398895263672	-22.047000885009766	5.9547557830810547
20	0.0099999997764825821	2	1758	19.101219177246094	-0.42425918579101562	-5.2120952606201172
20	0.0099999997764825821	2	1759	-15.301889419555664	-10.286016464233398	7.1680812835693359
20	0.0099999997764825821	2	1760	44.728870391845703	13.745237350463867	-6.1206808090209961
20	0.0099999997764825821	2	1761	-40.341026306152344	15.962360382080078	-0.085828781127929688
20	0.0099999997764825821	2	1762	-15.767724990844727	3.0467658042907715	-1.4431905746459961
20	0.0099999997764825821	2	1763	7.5917510986328125	-22.032989501953125	5.9566478729248047
20	0.0099999997764825821	2	1764	19.10211181640625	-0.42164802551269531	-5.2129859924316406
20	0.0099999997764825821	2	1765	-15.304595947265625	-10.288612365722656	7.1734561920166016
20	0.0099999997764825821	2	1766	44.744346618652344	13.760396957397461	-6.1328144073486328
20	0.0099999997764825821	2	1767	-40.398330688476562	15.965538024902344	-0.085870742797851562
20	0.0099999997764825821	2	1768	-15.732728958129883	3.0427565574645996	-1.4338569641113281
20	0.0099999997764825821	2	1769	7.5995712280273438	-22.047399520874023	5.9548397064208984
20	0.0099999997764825821	2	1770	19.103191375732422	-0.41859626770019531	-5.2130088806152344
20	0.0099999997764825821	2	1771	-15.310745239257812	-10.290823936462402	7.184326171875
20	0.0099999997764825821	2	1772	44.747634887695312	13.758071899414062	-6.1415853500366211
20	0.0099999997764825821	2	1773	-40.382492065429688	15.96380615234375	-0.084888458251953125
20	0.0099999997764825821	2	1774	-15.747613906860352	3.0457792282104492	-1.437037467956543
20	0.0099999997764825821	2	1775	7.6009559631347656	-22.047416687011719	5.9550046920776367
20	0.0099999997764825821	2	1776	19.058494567871094	-0.63855361938476562	-5.2541751861572266
20	0.0099999997764825821	2	1777	-15.246770858764648	-10.061132431030273	7.1956443786621094
20	0.0099999997764825821	2	1778	44.720771789550781	13.780791282653809	-6.1354455947875977
20	0.0099999997764825821	2	1779	-40.336082458496094	15.873825073242188	-0.044229507446289062
20	0.0099999997764825821	2	1780	-15.777576446533203	3.1627006530761719	-1.4350080490112305
20	0.0099999997764825821	2	1781	7.5910377502441406	-22.106777191162109	5.935978889465332
20	0.0099999997764825821	2	1782	19.056526184082031	-0.64166545867919922	-5.2520751953125
20	0.0099999997764825821	2	1783	-15.238075256347656	-10.062278747558594	7.1732759475708008
20	0.0099999997764825821	2	1784	44.715328216552734	13.776669502258301	-6.1080102920532227
20	0.0099999997764825821	2	1785	-40.298301696777344	15.876361846923828	-0.04681396484375
20	0.0099999997764825821	2	1786	-15.812808990478516	3.1592864990234375	-1.4412326812744141
20	0.0099999997764825821	2	1787	7.5878562927246094	-22.097537994384766	5.9378376007080078
20	0.0099999997764825821	2	1788	19.057621002197266	-0.64137172698974609	-5.254730224609375
20	0.0099999997764825821	2	1789	-15.250692367553711	-10.060543060302734	7.2010278701782227
20	0.0099999997764825821	2	1790	44.778160095214844	13.826934814453125	-6.1555089950561523
20	0.0099999997764825821	2	1791	-40.406845092773438	15.848251342773438	-0.036924362182617188
20	0.0099999997764825821	2	1792	-15.761001586914062	3.1438722610473633	-1.4279270172119141
20	0.0099999997764825821	2	1793	7.5930595397949219	-22.106164932250977	5.9370260238647461
20	0.0099999997764825821	2	1794	19.059352874755859	-0.63839626312255859	-5.2552032470703125
20	0.0099999997764825821	2	1795	-15.256355285644531	-10.063399314880371	7.2094602584838867
20	0.0099999997764825821	2	1796	44.782798767089844	13.82698917388916	-6.162693977355957
20	0.0099999997764825821	2	1797	-40.398841857910156	15.846012115478516	-0.036176681518554688
20	0.0099999997764825821	2	1798	-15.769990921020508	3.1458220481872559	-1.4294843673706055
20	0.0099999997764825821	2	1799	7.5938682556152344	-22.106285095214844	5.9369449615478516
20	0.0099999997764825821	2	1800	19.061420440673828	-0.62196445465087891	-5.2501506805419922
20	0.0099999997764825821	2	1801	-15.249458312988281	-10.077062606811523	7.191889762878418
20	0.0099999997764825821	2	1802	44.713760375976562	13.77149772644043	-6.1322250366210938
20	0.0099999997764825821	2	1803	-40.329410552978516	15.88275146484375	-0.047985076904296875
20	0.0099999997764825821	2	1804	-15.780216217041016	3.1818146705627441	-1.430145263671875
20	0.0099999997764825821	2	1805	7.5939254760742188	-22.126033782958984	5.9314842224121094
20	0.0099999997764825821	2	1806	19.061286926269531	-0.61680889129638672	-5.2471923828125
20	0.0099999997764825821	2	1807	-15.242090225219727	-10.090576171875	7.163609504699707
20	0.0099999997764825821	2	1808	44.715049743652344	13.783557891845703	-6.1034469604492188
20	0.0099999997764825821	2	1809	-40.2943115234375	15.869132995605469	-0.04547119140625
20	0.0099999997764825821	2	1810	-15.819272994995117	3.1853604316711426	-1.4368371963500977
20	0.0099999997764825821	2	1811	7.589874267578125	-22.119686126708984	5.9323348999023438
20	0.0099999997764825821	2	1812	19.062135696411133	-0.61916542053222656	-5.2504558563232422
20	0.0099999997764825821	2	1813	-15.25416374206543	-10.08604621887207	7.1920928955078125
20	0.0099999997764825821	2	1814	44.777458190917969	13.833954811096191	-6.1513557434082031
20	0.0099999997764825821	2	1815	-40.400119781494141	15.839542388916016	-0.0345458984375
20	0.0099999997764825821	2	1816	-15.770391464233398	3.1739954948425293	-1.4236965179443359
20	0.0099999997764825821	2	1817	7.5954551696777344	-22.131328582763672	5.9308910369873047
20	0.0099999997764825821	2	1818	19.063701629638672	-0.61609268188476562	-5.2509326934814453
20	0.0099999997764825821	2	1819	-15.259956359863281	-10.089136123657227	7.2004938125610352
20	0.0099999997764825821	2	1820	44.784088134765625	13.83627986907959	-6.1592636108398438
20	0.0099999997764825821	2	1821	-40.396476745605469	15.836183547973633	-0.033544540405273438
20	0.0099999997764825821	2	1822	-15.776931762695312	3.1748871803283691	-1.424738883972168
20	0.0099999997764825821	2	1823	7.5964126586914062	-22.131313323974609	5.9308080673217773
20	0.0099999997764825821	2	1824	19.045448303222656	-0.70580101013183594	-5.2668056488037109
20	0.0099999997764825821	2	1825	-15.222387313842773	-10.002038955688477	7.1757297515869141
20	0.0099999997764825821	2	1826	44.73248291015625	13.826095581054688	-6.1169471740722656
20	0.0099999997764825821	2	1827	-40.337703704833984	15.816869735717773	-0.02414703369140625
20	0.0099999997764825821	2	1828	-15.790050506591797	3.1676874160766602	-1.4415264129638672
20	0.0099999997764825821	2	1829	7.5822582244873047	-22.092136383056641	5.9363384246826172
20	0.0099999997764825821	2	1830	19.043994903564453	-0.71353912353515625	-5.2685031890869141
20	0.0099999997764825821	2	1831	-15.233169555664062	-9.98834228515625	7.2066736221313477
20	0.0099999997764825821	2	1832	44.750167846679688	13.814827919006348	-6.1412773132324219
20	0.0099999997764825821	2	1833	-40.308990478515625	15.819814682006836	-0.025697708129882812
20	0.0099999997764825821	2	1834	-15.822126388549805	3.1638016700744629	-1.4465160369873047
20	0.0099999997764825821	2	1835	7.5807418823242188	-22.085983276367188	5.9379825592041016
20	0.0099999997764825821	2	1836	19.043712615966797	-0.71620464324951172	-5.2701129913330078
20	0.0099999997764825821	2	1837	-15.236574172973633	-9.9836215972900391	7.2175712585449219
20	0.0099999997764825821	2	1838	44.798110961914062	13.856424331665039	-6.1713428497314453
20	0.0099999997764825821	2	1839	-40.408027648925781	15.799446105957031	-0.016845703125
20	0.0099999997764825821	2	1840	-15.773134231567383	3.1521205902099609	-1.433161735534668
20	0.0099999997764825821	2	1841	7.586334228515625	-22.097568511962891	5.9365444183349609
20	0.0099999997764825821	2	1842	19.04542350769043	-0.71040534973144531	-5.2700386047363281
20	0.0099999997764825821	2	1843	-15.24237060546875	-9.9894466400146484	7.2256717681884766
20	0.0099999997764825821	2	1844	44.796009063720703	13.851099014282227	-6.1760110855102539
20	0.0099999997764825821	2	1845	-40.396411895751953	15.80280876159668	-0.019025802612304688
20	0.0099999997764825821	2	1846	-15.7789306640625	3.1540188789367676	-1.4343996047973633
20	0.0099999997764825821	2	1847	7.5873394012451172	-22.097450256347656	5.936431884765625
20	0.0099999997764825821	2	1848	19.101789474487305	-0.41966629028320312	-5.2101612091064453
20	0.0099999997764825821	2	1849	-15.283349990844727	-10.29689884185791	7.123661994934082
20	0.0099999997764825821	2	1850	44.668449401855469	13.712540626525879	-6.0641899108886719
20	0.0099999997764825821	2	1851	-40.303604125976562	16.002651214599609	-0.09676361083984375
20	0.0099999997764825821	2	1852	-15.774435043334961	3.0681571960449219	-1.4417457580566406
20	0.0099999997764825821	2	1853	7.6011295318603516	-22.055425643920898	5.9518461227416992
20	0.0099999997764825821	2	1854	19.101202011108398	-0.42417240142822266	-5.2116909027099609
20	0.0099999997764825821	2	1855	-15.301809310913086	-10.286016464233398	7.1675577163696289
20	0.0099999997764825821	2	1856	44.728744506835938	13.745275497436523	-6.119776725769043
20	0.0099999997764825821	2	1857	-40.341217041015625	15.961757659912109	-0.086839675903320312
20	0.0099999997764825821	2	1858	-15.768156051635742	3.055720329284668	-1.4401464462280273
20	0.0099999997764825821	2	1859	7.5923786163330078	-22.041418075561523	5.9537534713745117
20	0.0099999997764825821	2	1860	19.102102279663086	-0.42150211334228516	-5.2126121520996094
20	0.0099999997764825821	2	1861	-15.304567337036133	-10.288609504699707	7.1729602813720703
20	0.0099999997764825821	2	1862	44.744312286376953	13.760379791259766	-6.1319370269775391
20	0.0099999997764825821	2	1863	-40.398551940917969	15.964714050292969	-0.086963653564453125
20	0.0099999997764825821	2	1864	-15.732885360717773	3.0518984794616699	-1.4306144714355469
20	0.0099999997764825821	2	1865	7.5999641418457031	-22.055744171142578	5.9518260955810547
20	0.0099999997764825821	2	1866	19.103115081787109	-0.41845893859863281	-5.2126445770263672
20	0.0099999997764825821	2	1867	-15.310642242431641	-10.290779113769531	7.1838493347167969
20	0.0099999997764825821	2	1868	44.747550964355469	13.758015632629395	-6.1406879425048828
20	0.0099999997764825821	2	1869	-40.382671356201172	15.963027954101562	-0.085948944091796875
20	0.0099999997764825821	2	1870	-15.747829437255859	3.0548930168151855	-1.4338598251342773
20	0.0099999997764825821	2	1871	7.6013679504394531	-22.055740356445312	5.9519758224487305
20	0.0099999997764825821	2	1872	19.058563232421875	-0.63853263854980469	-5.2537517547607422
20	0.0099999997764825821	2	1873	-15.24676513671875	-10.061040878295898	7.19512939453125
20	0.0099999997764825821	2	1874	44.720901489257812	13.780609130859375	-6.134434700012207
20	0.0099999997764825821	2	1875	-40.339073181152344	15.874303817749023	-0.046033859252929688
20	0.0099999997764825821	2	1876	-15.774044036865234	3.162447452545166	-1.4331464767456055
20	0.0099999997764825821	2	1877	7.5904045104980469	-22.106870651245117	5.934906005859375
20	0.0099999997764825821	2	1878	19.056575775146484	-0.64165401458740234	-5.2516345977783203
20	0.0099999997764825821	2	1879	-15.238113403320312	-10.062254905700684	7.1726408004760742
20	0.0099999997764825821	2	1880	44.715572357177734	13.776466369628906	-6.1069707870483398
20	0.0099999997764825821	2	1881	-40.298622131347656	15.87657356262207	-0.048074722290039062
20	0.0099999997764825821	2	1882	-15.812833786010742	3.1621818542480469	-1.439396858215332
20	0.0099999997764825821	2	1883	7.5878982543945312	-22.100425720214844	5.9362430572509766
20	0.0099999997764825821	2	1884	19.057720184326172	-0.64137554168701172	-5.2542610168457031
20	0.0099999997764825821	2	1885	-15.250774383544922	-10.060518264770508	7.2004213333129883
20	0.0099999997764825821	2	1886	44.778076171875	13.826938629150391	-6.1545848846435547
20	0.0099999997764825821	2	1887	-40.407024383544922	15.84747314453125	-0.038089752197265625
20	0.0099999997764825821	2	1888	-15.76045036315918	3.147517204284668	-1.4259376525878906
20	0.0099999997764825821	2	1889	7.5927104949951172	-22.109115600585938	5.9352149963378906
20	0.0099999997764825821	2	1890	19.059242248535156	-0.63836383819580078	-5.2547512054443359
20	0.0099999997764825821	2	1891	-15.256202697753906	-10.063348770141602	7.208897590637207
20	0.0099999997764825821	2	1892	44.782859802246094	13.826923370361328	-6.1617317199707031
20	0.0099999997764825821	2	1893	-40.401626586914062	15.846620559692383	-0.037811279296875
20	0.0099999997764825821	2	1894	-15.766521453857422	3.1426658630371094	-1.4285011291503906
20	0.0099999997764825821	2	1895	7.5930862426757812	-22.103666305541992	5.9366922378540039
20	0.0099999997764825821	2	1896	19.061441421508789	-0.62183570861816406	-5.2497692108154297
20	0.0099999997764825821	2	1897	-15.249441146850586	-10.077072143554688	7.1913852691650391
20	0.0099999997764825821	2	1898	44.713836669921875	13.771563529968262	-6.1312789916992188
20	0.0099999997764825821	2	1899	-40.329513549804688	15.881975173950195	-0.049066543579101562
20	0.0099999997764825821	2	1900	-15.777782440185547	3.1715154647827148	-1.4315090179443359
20	0.0099999997764825821	2	1901	7.5914859771728516	-22.115089416503906	5.932917594909668
20	0.0099999997764825821	2	1902	19.06134033203125	-0.61679458618164062	-5.2467632293701172
20	0.0099999997764825821	2	1903	-15.242097854614258	-10.090520858764648	7.1630258560180664
20	0.0099999997764825821	2	1904	44.715072631835938	13.783557891845703	-6.1025562286376953
20	0.0099999997764825821	2	1905	-40.294361114501953	15.868259429931641	-0.046529769897460938
20	0.0099999997764825821	2	1906	-15.816745758056641	3.1752424240112305	-1.4381027221679688
20	0.0099999997764825821	2	1907	7.5873565673828125	-22.108749389648438	5.9337682723999023
20	0.0099999997764825821	2	1908	19.062152862548828	-0.61914634704589844	-5.2500896453857422
20	0.0099999997764825821	2	1909	-15.254278182983398	-10.085929870605469	7.191533088684082
20	0.0099999997764825821	2	1910	44.777923583984375	13.83354377746582	-6.1501474380493164
20	0.0099999997764825821	2	1911	-40.402976989746094	15.841121673583984	-0.036481857299804688
20	0.0099999997764825821	2	1912	-15.765920639038086	3.1589484214782715	-1.4251642227172852
20	0.0099999997764825821	2	1913	7.5933647155761719	-22.117610931396484	5.9330453872680664
20	0.0099999997764825821	2	1914	19.063610076904297	-0.61609840393066406	-5.2505455017089844
20	0.0099999997764825821	2	1915	-15.259899139404297	-10.088988304138184	7.1999702453613281
20	0.0099999997764825821	2	1916	44.785030364990234	13.835540771484375	-6.1579008102416992
20	0.0099999997764825821	2	1917	-40.402156829833984	15.839771270751953	-0.036266326904296875
20	0.0099999997764825821	2	1918	-15.769285202026367	3.1499414443969727	-1.4277753829956055
20	0.0099999997764825821	2	1919	7.5935840606689453	-22.109321594238281	5.9352350234985352
20	0.0099999997764825821	2	1920	19.038684844970703	-0.72101879119873047	-5.2652931213378906
20	0.0099999997764825821	2	1921	-15.229663848876953	-9.9836397171020508	7.2004938125610352
20	0.0099999997764825821	2	1922	44.765159606933594	13.828601837158203	-6.1326866149902344
20	0.0099999997764825821	2	1923	-40.463279724121094	15.856693267822266	-0.0646820068359375
20	0.0099999997764825821	2	1924	-15.681919097900391	3.1150522232055664	-1.4135017395019531
20	0.0099999997764825821	2	1925	7.5817317962646484	-22.08497428894043	5.9383602142333984
20	0.0099999997764825821	2	1926	19.038345336914062	-0.72123336791992188	-5.2646045684814453
20	0.0099999997764825821	2	1927	-15.226566314697266	-9.9855794906616211	7.1920557022094727
20	0.0099999997764825821	2	1928	44.768749237060547	13.846042633056641	-6.1314573287963867
20	0.0099999997764825821	2	1929	-40.461212158203125	15.831470489501953	-0.054754257202148438
20	0.0099999997764825821	2	1930	-15.687545776367188	3.1248159408569336	-1.4162101745605469
20	0.0099999997764825821	2	1931	7.5788345336914062	-22.084980010986328	5.9375495910644531
20	0.0099999997764825821	2	1932	19.04205322265625	-0.70759391784667969	-5.2616081237792969
20	0.0099999997764825821	2	1933	-15.224367141723633	-9.9995317459106445	7.1792593002319336
20	0.0099999997764825821	2	1934	44.711273193359375	13.794231414794922	-6.1006259918212891
20	0.0099999997764825821	2	1935	-40.33111572265625	15.857631683349609	-0.056802749633789062
20	0.0099999997764825821	2	1936	-15.766725540161133	3.150263786315918	-1.4352779388427734
20	0.0099999997764825821	2	1937	7.5794868469238281	-22.084171295166016	5.9378023147583008
20	0.0099999997764825821	2	1938	19.039768218994141	-0.71586894989013672	-5.2619838714599609
20	0.0099999997764825821	2	1939	-15.221963882446289	-9.9899139404296875	7.1798524856567383
20	0.0099999997764825821	2	1940	44.710906982421875	13.793061256408691	-6.100377082824707
20	0.0099999997764825821	2	1941	-40.330921173095703	15.857513427734375	-0.057203292846679688
20	0.0099999997764825821	2	1942	-15.766504287719727	3.1501641273498535	-1.4353408813476562
20	0.0099999997764825821	2	1943	7.5794639587402344	-22.084117889404297	5.9378376007080078
20	0.0099999997764825821	2	1944	19.098148345947266	-0.42446613311767578	-5.2083320617675781
20	0.0099999997764825821	2	1945	-15.291357040405273	-10.293609619140625	7.1391105651855469
20	0.0099999997764825821	2	1946	44.724113464355469	13.757281303405762	-6.0896425247192383
20	0.0099999997764825821	2	1947	-40.454605102539062	15.994724273681641	-0.1158447265625
20	0.0099999997764825821	2	1948	-15.662712097167969	3.025479793548584	-1.4152402877807617
20	0.0099999997764825821	2	1949	7.5971412658691406	-22.048480987548828	5.9525775909423828
20	0.0099999997764825821	2	1950	19.098186492919922	-0.42447757720947266	-5.2083015441894531
20	0.0099999997764825821	2	1951	-15.291435241699219	-10.293563842773438	7.1391172409057617
20	0.0099999997764825821	2	1952	44.724811553955078	13.756989479064941	-6.0894641876220703
20	0.0099999997764825821	2	1953	-40.435874938964844	15.991870880126953	-0.11194801330566406
20	0.0099999997764825821	2	1954	-15.683553695678711	3.0308380126953125	-1.4192104339599609
20	0.0099999997764825821	2	1955	7.5987453460693359	-22.05097770690918	5.9523353576660156
20	0.0099999997764825821	2	1956	19.101137161254883	-0.4141998291015625	-5.2050666809082031
20	0.0099999997764825821	2	1957	-15.279729843139648	-10.305942535400391	7.1073923110961914
20	0.0099999997764825821	2	1958	44.645408630371094	13.694797515869141	-6.0369300842285156
20	0.0099999997764825821	2	1959	-40.335235595703125	16.039138793945312	-0.12473487854003906
20	0.0099999997764825821	2	1960	-15.720468521118164	3.0478920936584473	-1.4300670623779297
20	0.0099999997764825821	2	1961	7.5995254516601562	-22.050819396972656	5.9520454406738281
20	0.0099999997764825821	2	1962	19.098665237426758	-0.42240142822265625	-5.2051200866699219
20	0.0099999997764825821	2	1963	-15.277658462524414	-10.296744346618652	7.1082649230957031
20	0.0099999997764825821	2	1964	44.626354217529297	13.675260543823242	-6.027644157409668
20	0.0099999997764825821	2	1965	-40.273223876953125	16.044960021972656	-0.12508392333984375
20	0.0099999997764825821	2	1966	-15.763206481933594	3.0600485801696777	-1.4400453567504883
20	0.0099999997764825821	2	1967	7.5998764038085938	-22.05029296875	5.9523439407348633
20	0.0099999997764825821	2	1968	19.055410385131836	-0.63843154907226562	-5.2499008178710938
20	0.0099999997764825821	2	1969	-15.243228912353516	-10.071635246276855	7.1749839782714844
20	0.0099999997764825821	2	1970	44.757457733154297	13.820559501647949	-6.1176033020019531
20	0.0099999997764825821	2	1971	-40.491912841796875	15.888904571533203	-0.07772064208984375
20	0.0099999997764825821	2	1972	-15.656040191650391	3.1136956214904785	-1.4026641845703125
20	0.0099999997764825821	2	1973	7.5888175964355469	-22.102287292480469	5.9356193542480469
20	0.0099999997764825821	2	1974	19.055521011352539	-0.63840198516845703	-5.2499580383300781
20	0.0099999997764825821	2	1975	-15.243337631225586	-10.071680068969727	7.1750497817993164
20	0.0099999997764825821	2	1976	44.75848388671875	13.820404052734375	-6.1174526214599609
20	0.0099999997764825821	2	1977	-40.451541900634766	15.881511688232422	-0.068895339965820312
20	0.0099999997764825821	2	1978	-15.700416564941406	3.12353515625	-1.4120254516601562
20	0.0099999997764825821	2	1979	7.5917739868164062	-22.104701995849609	5.9359016418457031
20	0.0099999997764825821	2	1980	19.057998657226562	-0.63295173645019531	-5.2495021820068359
20	0.0099999997764825821	2	1981	-15.237926483154297	-10.081483840942383	7.1572113037109375
20	0.0099999997764825821	2	1982	44.690361022949219	13.769914627075195	-6.0761747360229492
20	0.0099999997764825821	2	1983	-40.287376403808594	15.898960113525391	-0.067029953002929688
20	0.0099999997764825821	2	1984	-15.804470062255859	3.16033935546875	-1.4378385543823242
20	0.0099999997764825821	2	1985	7.5918407440185547	-22.103925704956055	5.9359111785888672
20	0.0099999997764825821	2	1986	19.056667327880859	-0.6356658935546875	-5.2484378814697266
20	0.0099999997764825821	2	1987	-15.236522674560547	-10.077423095703125	7.1565370559692383
20	0.0099999997764825821	2	1988	44.690048217773438	13.768789291381836	-6.0759859085083008
20	0.0099999997764825821	2	1989	-40.287147521972656	15.898738861083984	-0.067468643188476562
20	0.0099999997764825821	2	1990	-15.804145812988281	3.1602554321289062	-1.4379396438598633
20	0.0099999997764825821	2	1991	7.5917987823486328	-22.103874206542969	5.9359607696533203
20	0.0099999997764825821	2	1992	19.059457778930664	-0.61885261535644531	-5.2466583251953125
20	0.0099999997764825821	2	1993	-15.247280120849609	-10.093871116638184	7.1695737838745117
20	0.0099999997764825821	2	1994	44.754764556884766	13.822431564331055	-6.1140718460083008
20	0.0099999997764825821	2	1995	-40.484428405761719	15.886392593383789	-0.077831268310546875
20	0.0099999997764825821	2	1996	-15.661798477172852	3.1309976577758789	-1.4004096984863281
20	0.0099999997764825821	2	1997	7.5898647308349609	-22.116245269775391	5.9320869445800781
20	0.0099999997764825821	2	1998	19.059459686279297	-0.61887454986572266	-5.2464065551757812
20	0.0099999997764825821	2	1999	-15.248153686523438	-10.094888687133789	7.1697835922241211
20	0.0099999997764825821	2	2000	44.752109527587891	13.817072868347168	-6.1096935272216797
20	0.0099999997764825821	2	2001	-40.444557189941406	15.887479782104492	-0.0756378173828125
20	0.0099999997764825821	2	2002	-15.699871063232422	3.1330018043518066	-1.4090576171875
20	0.0099999997764825821	2	2003	7.5914497375488281	-22.113109588623047	5.9336261749267578
20	0.0099999997764825821	2	2004	19.063079833984375	-0.60803794860839844	-5.2451591491699219
20	0.0099999997764825821	2	2005	-15.242382049560547	-10.110272407531738	7.148198127746582
20	0.0099999997764825821	2	2006	44.68804931640625	13.774988174438477	-6.0708179473876953
20	0.0099999997764825821	2	2007	-40.327648162841797	15.904006958007812	-0.076688766479492188
20	0.0099999997764825821	2	2008	-15.760229110717773	3.1656308174133301	-1.4251470565795898
20	0.0099999997764825821	2	2009	7.5898876190185547	-22.115606307983398	5.9322643280029297
20	0.0099999997764825821	2	2010	19.060758590698242	-0.61633014678955078	-5.2455883026123047
20	0.0099999997764825821	2	2011	-15.239974975585938	-10.100715637207031	7.1488866806030273
20	0.0099999997764825821	2	2012	44.688491821289062	13.773749351501465	-6.0705080032348633
20	0.0099999997764825821	2	2013	-40.284156799316406	15.895908355712891	-0.06756591796875
20	0.0099999997764825821	2	2014	-15.807140350341797	3.1704120635986328	-1.4364986419677734
20	0.0099999997764825821	2	2015	7.5925254821777344	-22.112236022949219	5.9340095520019531
20	0.0099999997764825821	2	2016	19.039669036865234	-0.72472000122070312	-5.2685260772705078
20	0.0099999997764825821	2	2017	-15.214023590087891	-9.9895286560058594	7.1624059677124023
20	0.0099999997764825821	2	2018	44.759994506835938	13.849330902099609	-6.1014795303344727
20	0.0099999997764825821	2	2019	-40.472175598144531	15.843723297119141	-0.053131103515625
20	0.0099999997764825821	2	2020	-15.684915542602539	3.1167950630187988	-1.4147243499755859
20	0.0099999997764825821	2	2021	7.5821895599365234	-22.085006713867188	5.9384527206420898
20	0.0099999997764825821	2	2022	19.040628433227539	-0.72190284729003906	-5.2688102722167969
20	0.0099999997764825821	2	2023	-15.217815399169922	-9.9927835464477539	7.168086051940918
20	0.0099999997764825821	2	2024	44.762687683105469	13.849958419799805	-6.1061534881591797
20	0.0099999997764825821	2	2025	-40.472099304199219	15.843446731567383	-0.053834915161132812
20	0.0099999997764825821	2	2026	-15.684366226196289	3.1165356636047363	-1.4148616790771484
20	0.0099999997764825821	2	2027	7.5817337036132812	-22.084991455078125	5.9384851455688477
20	0.0099999997764825821	2	2028	19.044204711914062	-0.71572780609130859	-5.2705898284912109
20	0.0099999997764825821	2	2029	-15.232812881469727	-9.9932727813720703	7.2024259567260742
20	0.0099999997764825821	2	2030	44.726348876953125	13.805646896362305	-6.1225461959838867
20	0.0099999997764825821	2	2031	-40.334785461425781	15.845169067382812	-0.04693603515625
20	0.0099999997764825821	2	2032	-15.772216796875	3.152864933013916	-1.4374294281005859
20	0.0099999997764825821	2	2033	7.5799007415771484	-22.084234237670898	5.9380855560302734
20	0.0099999997764825821	2	2034	19.042011260986328	-0.72397422790527344	-5.2712440490722656
20	0.0099999997764825821	2	2035	-15.230571746826172	-9.9838905334472656	7.2032699584960938
20	0.0099999997764825821	2	2036	44.726066589355469	13.804665565490723	-6.1223821640014648
20	0.0099999997764825821	2	2037	-40.334575653076172	15.845064163208008	-0.047260284423828125
20	0.0099999997764825821	2	2038	-15.772031784057617	3.1527523994445801	-1.4375143051147461
20	0.0099999997764825821	2	2039	7.5799503326416016	-22.084144592285156	5.9381198883056641
20	0.0099999997764825821	2	2040	19.098129272460938	-0.43835353851318359	-5.2166347503662109
20	0.0099999997764825821	2	2041	-15.291044235229492	-10.283153533935547	7.1460275650024414
20	0.0099999997764825821	2	2042	44.728050231933594	13.763660430908203	-6.09271240234375
20	0.0099999997764825821	2	2043	-40.458866119384766	15.991182327270508	-0.11125755310058594
20	0.0099999997764825821	2	2044	-15.66265869140625	3.0258808135986328	-1.4152374267578125
20	0.0099999997764825821	2	2045	7.5971088409423828	-22.048358917236328	5.9525566101074219
20	0.0099999997764825821	2	2046	19.099399566650391	-0.43555164337158203	-5.2171306610107422
20	0.0099999997764825821	2	2047	-15.295206069946289	-10.28441047668457	7.1539487838745117
20	0.0099999997764825821	2	2048	44.736362457275391	13.768167495727539	-6.1040668487548828
20	0.0099999997764825821	2	2049	-40.439853668212891	15.979923248291016	-0.10136222839355469
20	0.0099999997764825821	2	2050	-15.689111709594727	3.0334200859069824	-1.4214725494384766
20	0.0099999997764825821	2	2051	7.5989398956298828	-22.05085563659668	5.9526290893554688
20	0.0099999997764825821	2	2052	19.101051330566406	-0.43021011352539062	-5.2150249481201172
20	0.0099999997764825821	2	2053	-15.284671783447266	-10.290641784667969	7.129084587097168
20	0.0099999997764825821	2	2054	44.660976409912109	13.705188751220703	-6.0564508438110352
