4	0.0020000000949949026	2	351	34.586929321289062	-16.459623336791992	-24.84351921081543
4	0.0020000000949949026	2	352	-21.204051971435547	-16.428394317626953	21.229618072509766
4	0.0020000000949949026	2	353	19.527486801147461	19.596172332763672	5.734309196472168
4	0.0020000000949949026	2	354	-0.31847929954528809	-2.0557861328125	9.4556598663330078
4	0.0020000000949949026	2	355	-42.878807067871094	31.696163177490234	-11.677862167358398
4	0.0020000000949949026	2	356	10.292670249938965	-16.345802307128906	0.36345386505126953
4	0.0020000000949949026	2	357	34.604503631591797	-16.46612548828125	-24.885543823242188
4	0.0020000000949949026	2	358	-21.218114852905273	-16.413776397705078	21.271392822265625
4	0.0020000000949949026	2	359	19.5272216796875	19.591259002685547	5.7317714691162109
4	0.0020000000949949026	2	360	-0.31831932067871094	-2.0611972808837891	9.4536952972412109
4	0.0020000000949949026	2	361	-42.891338348388672	31.687969207763672	-11.678061485290527
4	0.0020000000949949026	2	362	10.298158645629883	-16.341411590576172	0.3666839599609375
4	0.0020000000949949026	2	363	34.608001708984375	-16.450126647949219	-24.873176574707031
4	0.0020000000949949026	2	364	-21.207843780517578	-16.37870979309082	21.268455505371094
4	0.0020000000949949026	2	365	19.520339965820312	19.54925537109375	5.7211346626281738
4	0.0020000000949949026	2	366	-0.31848716735839844	-2.0584144592285156	9.4548969268798828
4	0.0020000000949949026	2	367	-42.891494750976562	31.688198089599609	-11.677731513977051
4	0.0020000000949949026	2	368	10.298202514648438	-16.344493865966797	0.3655548095703125
4	0.0020000000949949026	2	369	34.604625701904297	-16.446300506591797	-24.862968444824219
4	0.0020000000949949026	2	370	-21.204084396362305	-16.379661560058594	21.259773254394531
4	0.0020000000949949026	2	371	19.520217895507812	19.546424865722656	5.7192330360412598
4	0.0020000000949949026	2	372	-0.31826472282409668	-2.0556468963623047	9.4558258056640625
4	0.0020000000949949026	2	373	-42.885795593261719	31.686189651489258	-11.675810813903809
4	0.0020000000949949026	2	374	10.292707443237305	-16.345893859863281	0.36299514770507812
4	0.0020000000949949026	2	375	34.595844268798828	-16.442554473876953	-24.842330932617188
4	0.0020000000949949026	2	376	-21.196138381958008	-16.390687942504883	21.234676361083984
4	0.0020000000949949026	2	377	19.520606994628906	19.554359436035156	5.7235679626464844
4	0.0020000000949949026	2	378	-0.31684756278991699	-2.0556564331054688	9.4559364318847656
4	0.0020000000949949026	2	379	-42.884658813476562	31.700845718383789	-11.680123329162598
4	0.0020000000949949026	2	380	10.295927047729492	-16.3502197265625	0.36426067352294922
4	0.0020000000949949026	2	381	34.604202270507812	-16.462871551513672	-24.878597259521484
4	0.0020000000949949026	2	382	-21.210208892822266	-16.37567138671875	21.276668548583984
4	0.0020000000949949026	2	383	19.520574569702148	19.549365997314453	5.7206459045410156
8	0.0040000001899898052	2	0	-0.20200634002685547	-3.6163387298583984	9.0639057159423828
8	0.0040000001899898052	2	1	-36.193641662597656	30.451381683349609	-10.911255836486816
8	0.0040000001899898052	2	2	5.1630253791809082	-12.686515808105469	-0.51988315582275391
8	0.0040000001899898052	2	3	30.94831657409668	-16.204601287841797	-19.25636100769043
8	0.0040000001899898052	2	4	-18.481828689575195	-14.127614974975586	16.662239074707031
8	0.0040000001899898052	2	5	18.774972915649414	16.189558029174805	5.2199888229370117
8	0.0040000001899898052	2	6	-0.20201373100280762	-3.6135292053222656	9.0652008056640625
8	0.0040000001899898052	2	7	-36.191989898681641	30.453878402709961	-10.911171913146973
8	0.0040000001899898052	2	8	5.1629042625427246	-12.689666748046875	-0.52130508422851562
8	0.0040000001899898052	2	9	30.944919586181641	-16.2044677734375	-19.250923156738281
8	0.0040000001899898052	2	10	-18.480014801025391	-14.127048492431641	16.659095764160156
8	0.0040000001899898052	2	11	18.775051116943359	16.186733245849609	5.2178125381469727
8	0.0040000001899898052	2	12	-0.20154619216918945	-3.6163673400878906	9.0646476745605469
8	0.0040000001899898052	2	13	-36.192535400390625	30.462150573730469	-10.916732788085938
8	0.0040000001899898052	2	14	5.1676425933837891	-12.689300537109375	-0.519287109375
8	0.0040000001899898052	2	15	30.925449371337891	-16.202194213867188	-19.207941055297852
8	0.0040000001899898052	2	16	-18.465297698974609	-14.142763137817383	16.615644454956055
8	0.0040000001899898052	2	17	18.775119781494141	16.194400787353516	5.2222127914428711
8	0.0040000001899898052	2	18	-0.20143413543701172	-3.6163330078125	9.0646953582763672
8	0.0040000001899898052	2	19	-36.190055847167969	30.456670761108398	-10.912815093994141
8	0.0040000001899898052	2	20	5.1622095108032227	-12.687492370605469	-0.52066707611083984
8	0.0040000001899898052	2	21	30.950260162353516	-16.211200714111328	-19.268054962158203
8	0.0040000001899898052	2	22	-18.487106323242188	-14.122831344604492	16.67742919921875
8	0.0040000001899898052	2	23	18.774982452392578	16.187088012695312	5.2180633544921875
8	0.0040000001899898052	2	24	-0.19804811477661133	-3.6465721130371094	9.0568904876708984
8	0.0040000001899898052	2	25	-36.189891815185547	30.461009979248047	-10.915543556213379
8	0.0040000001899898052	2	26	5.1620173454284668	-12.657032012939453	-0.51187992095947266
8	0.0040000001899898052	2	27	30.940406799316406	-16.213367462158203	-19.250606536865234
8	0.0040000001899898052	2	28	-18.483707427978516	-14.143890380859375	16.656173706054688
8	0.0040000001899898052	2	29	18.778102874755859	16.205806732177734	5.2236247062683105
8	0.0040000001899898052	2	30	-0.19802594184875488	-3.6437454223632812	9.0581760406494141
8	0.0040000001899898052	2	31	-36.188194274902344	30.463369369506836	-10.915648460388184
8	0.0040000001899898052	2	32	5.1619358062744141	-12.660167694091797	-0.51334762573242188
8	0.0040000001899898052	2	33	30.93707275390625	-16.212718963623047	-19.244956970214844
8	0.0040000001899898052	2	34	-18.482221603393555	-14.143806457519531	16.653182983398438
8	0.0040000001899898052	2	35	18.778312683105469	16.202995300292969	5.2212114334106445
8	0.0040000001899898052	2	36	-0.19775772094726562	-3.6465568542480469	9.057560920715332
8	0.0040000001899898052	2	37	-36.184829711914062	30.466987609863281	-10.91886043548584
8	0.0040000001899898052	2	38	5.1617507934570312	-12.657604217529297	-0.51247024536132812
8	0.0040000001899898052	2	39	30.919807434082031	-16.209001541137695	-19.205671310424805
8	0.0040000001899898052	2	40	-18.468315124511719	-14.158664703369141	16.612180709838867
8	0.0040000001899898052	2	41	18.778205871582031	16.210649490356445	5.2260189056396484
8	0.0040000001899898052	2	42	-0.19785428047180176	-3.6465721130371094	9.0575246810913086
8	0.0040000001899898052	2	43	-36.187900543212891	30.463258743286133	-10.916172981262207
8	0.0040000001899898052	2	44	5.1618356704711914	-12.657245635986328	-0.51261043548583984
8	0.0040000001899898052	2	45	30.944858551025391	-16.217929840087891	-19.265792846679688
8	0.0040000001899898052	2	46	-18.490262985229492	-14.138927459716797	16.67414665222168
8	0.0040000001899898052	2	47	18.778173446655273	16.203372955322266	5.2215681076049805
8	0.0040000001899898052	2	48	-0.20303463935852051	-3.6021709442138672	9.0672760009765625
8	0.0040000001899898052	2	49	-36.197616577148438	30.458347320556641	-10.911946296691895
8	0.0040000001899898052	2	50	5.1689262390136719	-12.703990936279297	-0.52224349975585938
8	0.0040000001899898052	2	51	30.946548461914062	-16.213373184204102	-19.258888244628906
8	0.0040000001899898052	2	52	-18.477260589599609	-14.10833740234375	16.665168762207031
8	0.0040000001899898052	2	53	18.771274566650391	16.175394058227539	5.2193384170532227
8	0.0040000001899898052	2	54	-0.20302510261535645	-3.5994110107421875	9.0685520172119141
8	0.0040000001899898052	2	55	-36.199432373046875	30.456871032714844	-10.910055160522461
8	0.0040000001899898052	2	56	5.1687650680541992	-12.707134246826172	-0.52366256713867188
8	0.0040000001899898052	2	57	30.949615478515625	-16.210987091064453	-19.262983322143555
8	0.0040000001899898052	2	58	-18.478090286254883	-14.103414535522461	16.67057991027832
8	0.0040000001899898052	2	59	18.770975112915039	16.169929504394531	5.2163033485412598
8	0.0040000001899898052	2	60	-0.20151925086975098	-3.6022109985351562	9.0682373046875
8	0.0040000001899898052	2	61	-36.196170806884766	30.477298736572266	-10.92017936706543
8	0.0040000001899898052	2	62	5.1746048927307129	-12.70977783203125	-0.52105998992919922
8	0.0040000001899898052	2	63	30.923973083496094	-16.218408584594727	-19.216316223144531
8	0.0040000001899898052	2	64	-18.463638305664062	-14.121261596679688	16.626562118530273
8	0.0040000001899898052	2	65	18.77154541015625	16.180290222167969	5.2214632034301758
8	0.0040000001899898052	2	66	-0.20157265663146973	-3.6021804809570312	9.0682334899902344
8	0.0040000001899898052	2	67	-36.194747924804688	30.474559783935547	-10.917529106140137
8	0.0040000001899898052	2	68	5.172081470489502	-12.708507537841797	-0.52181625366210938
8	0.0040000001899898052	2	69	30.945796966552734	-16.229293823242188	-19.27311897277832
8	0.0040000001899898052	2	70	-18.483619689941406	-14.098844528198242	16.686191558837891
8	0.0040000001899898052	2	71	18.770870208740234	16.170177459716797	5.2165803909301758
8	0.0040000001899898052	2	72	-0.20154023170471191	-3.6019878387451172	9.0676612854003906
8	0.0040000001899898052	2	73	-36.19769287109375	30.460910797119141	-10.912759780883789
8	0.0040000001899898052	2	74	5.1669502258300781	-12.706508636474609	-0.52269649505615234
8	0.0040000001899898052	2	75	30.948837280273438	-16.212310791015625	-19.2603759765625
8	0.0040000001899898052	2	76	-18.475700378417969	-14.087482452392578	16.674104690551758
8	0.0040000001899898052	2	77	18.767972946166992	16.153215408325195	5.2128033638000488
8	0.0040000001899898052	2	78	-0.20170426368713379	-3.5992164611816406	9.068878173828125
8	0.0040000001899898052	2	79	-36.196102142333984	30.463382720947266	-10.913057327270508
8	0.0040000001899898052	2	80	5.1670169830322266	-12.709648132324219	-0.52393150329589844
8	0.0040000001899898052	2	81	30.945615768432617	-16.211948394775391	-19.254638671875
8	0.0040000001899898052	2	82	-18.473552703857422	-14.084400177001953	16.671535491943359
8	0.0040000001899898052	2	83	18.76759147644043	16.147602081298828	5.2099580764770508
8	0.0040000001899898052	2	84	-0.20146965980529785	-3.6020755767822266	9.0682458877563477
8	0.0040000001899898052	2	85	-36.200019836425781	30.466751098632812	-10.916746139526367
8	0.0040000001899898052	2	86	5.1721220016479492	-12.708637237548828	-0.52193737030029297
8	0.0040000001899898052	2	87	30.929397583007812	-16.205375671386719	-19.213443756103516
8	0.0040000001899898052	2	88	-18.459228515625	-14.102802276611328	16.627220153808594
8	0.0040000001899898052	2	89	18.768051147460938	16.158004760742188	5.2153749465942383
8	0.0040000001899898052	2	90	-0.20007157325744629	-3.6020526885986328	9.0686092376708984
8	0.0040000001899898052	2	91	-36.193153381347656	30.479240417480469	-10.91975212097168
8	0.0040000001899898052	2	92	5.1700940132141113	-12.711196899414062	-0.52219867706298828
8	0.0040000001899898052	2	93	30.944801330566406	-16.228218078613281	-19.268115997314453
8	0.0040000001899898052	2	94	-18.480485916137695	-14.079843521118164	16.690179824829102
8	0.0040000001899898052	2	95	18.767646789550781	16.147987365722656	5.209925651550293
8	0.0040000001899898052	2	96	-0.2013850212097168	-3.6165275573730469	9.0639057159423828
8	0.0040000001899898052	2	97	-36.207542419433594	30.457504272460938	-10.914692878723145
8	0.0040000001899898052	2	98	5.1792988777160645	-12.690589904785156	-0.51695632934570312
8	0.0040000001899898052	2	99	30.944265365600586	-16.206460952758789	-19.253118515014648
8	0.0040000001899898052	2	100	-18.480014801025391	-14.127445220947266	16.659368515014648
8	0.0040000001899898052	2	101	18.774581909179688	16.189483642578125	5.2202882766723633
8	0.0040000001899898052	2	102	-0.20145416259765625	-3.6137504577636719	9.0652370452880859
8	0.0040000001899898052	2	103	-36.205806732177734	30.459980010986328	-10.914712905883789
8	0.0040000001899898052	2	104	5.1792306900024414	-12.693759918212891	-0.51841640472412109
8	0.0040000001899898052	2	105	30.940830230712891	-16.206262588500977	-19.247631072998047
8	0.0040000001899898052	2	106	-18.477754592895508	-14.124176025390625	16.656806945800781
8	0.0040000001899898052	2	107	18.774143218994141	16.1839599609375	5.2175517082214355
8	0.0040000001899898052	2	108	-0.20136857032775879	-3.6165122985839844	9.0645771026611328
8	0.0040000001899898052	2	109	-36.202480316162109	30.463294982910156	-10.918147087097168
8	0.0040000001899898052	2	110	5.1792211532592773	-12.690975189208984	-0.51756191253662109
8	0.0040000001899898052	2	111	30.922695159912109	-16.201580047607422	-19.205638885498047
8	0.0040000001899898052	2	112	-18.463443756103516	-14.142595291137695	16.612550735473633
8	0.0040000001899898052	2	113	18.774528503417969	16.194393157958984	5.2229347229003906
8	0.0040000001899898052	2	114	-0.20105171203613281	-3.6165485382080078	9.0646648406982422
8	0.0040000001899898052	2	115	-36.204067230224609	30.462833404541016	-10.916497230529785
8	0.0040000001899898052	2	116	5.1786479949951172	-12.691581726074219	-0.51758575439453125
8	0.0040000001899898052	2	117	30.946315765380859	-16.213130950927734	-19.264684677124023
8	0.0040000001899898052	2	118	-18.484790802001953	-14.119903564453125	16.675165176391602
8	0.0040000001899898052	2	119	18.774065017700195	16.184295654296875	5.2177143096923828
8	0.0040000001899898052	2	120	-0.1972196102142334	-3.6467094421386719	9.0569839477539062
8	0.0040000001899898052	2	121	-36.196460723876953	30.467632293701172	-10.91921329498291
8	0.0040000001899898052	2	122	5.1727437973022461	-12.659900665283203	-0.51019477844238281
8	0.0040000001899898052	2	123	30.935531616210938	-16.217535018920898	-19.248823165893555
8	0.0040000001899898052	2	124	-18.482526779174805	-14.140522003173828	16.656558990478516
8	0.0040000001899898052	2	125	18.777141571044922	16.203075408935547	5.223484992980957
8	0.0040000001899898052	2	126	-0.1974947452545166	-3.6439399719238281	9.0582180023193359
8	0.0040000001899898052	2	127	-36.194816589355469	30.469903945922852	-10.919169425964355
8	0.0040000001899898052	2	128	5.1729192733764648	-12.662807464599609	-0.51152610778808594
8	0.0040000001899898052	2	129	30.932157516479492	-16.217370986938477	-19.243328094482422
8	0.0040000001899898052	2	130	-18.480762481689453	-14.140054702758789	16.653284072875977
8	0.0040000001899898052	2	131	18.777202606201172	16.200225830078125	5.2212276458740234
8	0.0040000001899898052	2	132	-0.19719696044921875	-3.6467170715332031	9.0576210021972656
8	0.0040000001899898052	2	133	-36.191513061523438	30.473442077636719	-10.92246150970459
8	0.0040000001899898052	2	134	5.172691822052002	-12.660240173339844	-0.51071453094482422
8	0.0040000001899898052	2	135	30.914052963256836	-16.212471008300781	-19.201318740844727
8	0.0040000001899898052	2	136	-18.466621398925781	-14.15867805480957	16.609249114990234
8	0.0040000001899898052	2	137	18.77783203125	16.210594177246094	5.226405143737793
8	0.0040000001899898052	2	138	-0.19731879234313965	-3.6467037200927734	9.0575885772705078
8	0.0040000001899898052	2	139	-36.194587707519531	30.469776153564453	-10.919585227966309
8	0.0040000001899898052	2	140	5.172752857208252	-12.659885406494141	-0.51082897186279297
8	0.0040000001899898052	2	141	30.938993453979492	-16.221691131591797	-19.261554718017578
8	0.0040000001899898052	2	142	-18.487937927246094	-14.136022567749023	16.671909332275391
8	0.0040000001899898052	2	143	18.777294158935547	16.200584411621094	5.2212867736816406
8	0.0040000001899898052	2	144	-0.20246028900146484	-3.6023826599121094	9.06732177734375
8	0.0040000001899898052	2	145	-36.210578918457031	30.462020874023438	-10.914093017578125
8	0.0040000001899898052	2	146	5.1824579238891602	-12.707473754882812	-0.51979637145996094
8	0.0040000001899898052	2	147	30.945281982421875	-16.214216232299805	-19.259231567382812
8	0.0040000001899898052	2	148	-18.475811004638672	-14.104700088500977	16.665483474731445
8	0.0040000001899898052	2	149	18.770292282104492	16.172687530517578	5.2191858291625977
8	0.0040000001899898052	2	150	-0.2026827335357666	-3.5995807647705078	9.0685186386108398
8	0.0040000001899898052	2	151	-36.210575103759766	30.461997985839844	-10.913013458251953
8	0.0040000001899898052	2	152	5.1826257705688477	-12.710235595703125	-0.52123165130615234
8	0.0040000001899898052	2	153	30.944435119628906	-16.212587356567383	-19.25732421875
8	0.0040000001899898052	2	154	-18.474494934082031	-14.100784301757812	16.665483474731445
8	0.0040000001899898052	2	155	18.769855499267578	16.167110443115234	5.2163658142089844
8	0.0040000001899898052	2	156	-0.20093750953674316	-3.6023731231689453	9.0683040618896484
8	0.0040000001899898052	2	157	-36.202728271484375	30.483638763427734	-10.923342704772949
8	0.0040000001899898052	2	158	5.185605525970459	-12.712230682373047	-0.51939678192138672
8	0.0040000001899898052	2	159	30.917781829833984	-16.222549438476562	-19.212335586547852
8	0.0040000001899898052	2	160	-18.460988998413086	-14.118007659912109	16.624114990234375
8	0.0040000001899898052	2	161	18.770484924316406	16.177547454833984	5.2214946746826172
8	0.0040000001899898052	2	162	-0.20098185539245605	-3.6023883819580078	9.0682430267333984
8	0.0040000001899898052	2	163	-36.205795288085938	30.479953765869141	-10.920490264892578
8	0.0040000001899898052	2	164	5.1857399940490723	-12.711864471435547	-0.51951789855957031
8	0.0040000001899898052	2	165	30.942605972290039	-16.232074737548828	-19.272624969482422
8	0.0040000001899898052	2	166	-18.482185363769531	-14.095130920410156	16.686531066894531
8	0.0040000001899898052	2	167	18.769857406616211	16.167469024658203	5.2165355682373047
8	0.0040000001899898052	2	168	-0.2011110782623291	-3.6022415161132812	9.0676288604736328
8	0.0040000001899898052	2	169	-36.217983245849609	30.464008331298828	-10.915471076965332
8	0.0040000001899898052	2	170	5.1859545707702637	-12.711402893066406	-0.51895523071289062
8	0.0040000001899898052	2	171	30.947715759277344	-16.209352493286133	-19.256095886230469
8	0.0040000001899898052	2	172	-18.472469329833984	-14.085456848144531	16.669231414794922
8	0.0040000001899898052	2	173	18.767030715942383	16.150360107421875	5.2124776840209961
8	0.0040000001899898052	2	174	-0.20113182067871094	-3.5994510650634766	9.0688934326171875
8	0.0040000001899898052	2	175	-36.21624755859375	30.466506958007812	-10.915406227111816
8	0.0040000001899898052	2	176	5.1858711242675781	-12.714557647705078	-0.52042293548583984
8	0.0040000001899898052	2	177	30.945236206054688	-16.209831237792969	-19.253196716308594
8	0.0040000001899898052	2	178	-18.471160888671875	-14.081558227539062	16.669258117675781
8	0.0040000001899898052	2	179	18.766664505004883	16.144817352294922	5.2096691131591797
8	0.0040000001899898052	2	180	-0.20089316368103027	-3.60223388671875	9.0682954788208008
8	0.0040000001899898052	2	181	-36.2127685546875	30.469701766967773	-10.918709754943848
8	0.0040000001899898052	2	182	5.1857156753540039	-12.711841583251953	-0.5196990966796875
8	0.0040000001899898052	2	183	30.926912307739258	-16.205024719238281	-19.211223602294922
8	0.0040000001899898052	2	184	-18.456859588623047	-14.099950790405273	16.624979019165039
8	0.0040000001899898052	2	185	18.767036437988281	16.155254364013672	5.2151412963867188
8	0.0040000001899898052	2	186	-0.19970011711120605	-3.6022911071777344	9.0685815811157227
8	0.0040000001899898052	2	187	-36.211467742919922	30.484100341796875	-10.923238754272461
8	0.0040000001899898052	2	188	5.1893634796142578	-12.715988159179688	-0.51854515075683594
8	0.0040000001899898052	2	189	30.942502975463867	-16.228555679321289	-19.265645980834961
8	0.0040000001899898052	2	190	-18.477840423583984	-14.076576232910156	16.687423706054688
8	0.0040000001899898052	2	191	18.766452789306641	16.145185470581055	5.2101383209228516
8	0.0040000001899898052	2	192	-0.20283985137939453	-3.6162204742431641	9.0637245178222656
8	0.0040000001899898052	2	193	-36.166145324707031	30.456531524658203	-10.91325569152832
8	0.0040000001899898052	2	194	5.1481642723083496	-12.680385589599609	-0.52311611175537109
8	0.0040000001899898052	2	195	30.935413360595703	-16.215560913085938	-19.248638153076172
8	0.0040000001899898052	2	196	-18.48028564453125	-14.127958297729492	16.659717559814453
8	0.0040000001899898052	2	197	18.774515151977539	16.189525604248047	5.2202548980712891
8	0.0040000001899898052	2	198	-0.20331740379333496	-3.6106319427490234	9.0656347274780273
8	0.0040000001899898052	2	199	-36.166183471679688	30.456874847412109	-10.912415504455566
8	0.0040000001899898052	2	200	5.1484160423278809	-12.686279296875	-0.52516841888427734
8	0.0040000001899898052	2	201	30.933935165405273	-16.213129043579102	-19.243911743164062
8	0.0040000001899898052	2	202	-18.478578567504883	-14.127593994140625	16.656509399414062
8	0.0040000001899898052	2	203	18.77459716796875	16.186717987060547	5.2180948257446289
8	0.0040000001899898052	2	204	-0.20306086540222168	-3.6134300231933594	9.0650463104248047
8	0.0040000001899898052	2	205	-36.160980224609375	30.462375640869141	-10.91680908203125
8	0.0040000001899898052	2	206	5.1482105255126953	-12.683742523193359	-0.52436351776123047
8	0.0040000001899898052	2	207	30.91404914855957	-16.210174560546875	-19.200983047485352
8	0.0040000001899898052	2	208	-18.46400260925293	-14.143474578857422	16.613094329833984
8	0.0040000001899898052	2	209	18.774599075317383	16.194431304931641	5.2226753234863281
8	0.0040000001899898052	2	210	-0.20271039009094238	-3.6134815216064453	9.0651206970214844
8	0.0040000001899898052	2	211	-36.165283203125	30.462818145751953	-10.915529251098633
8	0.0040000001899898052	2	212	5.150479793548584	-12.685054779052734	-0.52387046813964844
8	0.0040000001899898052	2	213	30.937522888183594	-16.222293853759766	-19.260208129882812
8	0.0040000001899898052	2	214	-18.485589981079102	-14.123195648193359	16.674875259399414
8	0.0040000001899898052	2	215	18.774534225463867	16.187074661254883	5.2183303833007812
8	0.0040000001899898052	2	216	-0.19908833503723145	-3.6436386108398438	9.0573511123657227
8	0.0040000001899898052	2	217	-36.157817840576172	30.467533111572266	-10.917881965637207
8	0.0040000001899898052	2	218	5.1446657180786133	-12.653186798095703	-0.51639080047607422
8	0.0040000001899898052	2	219	30.926706314086914	-16.226821899414062	-19.244548797607422
8	0.0040000001899898052	2	220	-18.483325958251953	-14.143825531005859	16.65641975402832
8	0.0040000001899898052	2	221	18.777719497680664	16.205865859985352	5.2237157821655273
8	0.0040000001899898052	2	222	-0.19936299324035645	-3.6408405303955078	9.0585918426513672
8	0.0040000001899898052	2	223	-36.157894134521484	30.467630386352539	-10.917255401611328
8	0.0040000001899898052	2	224	5.144813060760498	-12.656093597412109	-0.51769828796386719
8	0.0040000001899898052	2	225	30.925210952758789	-16.224338531494141	-19.239814758300781
8	0.0040000001899898052	2	226	-18.481616973876953	-14.143487930297852	16.653203964233398
8	0.0040000001899898052	2	227	18.77777099609375	16.203035354614258	5.2215957641601562
8	0.0040000001899898052	2	228	-0.19888591766357422	-3.6436080932617188	9.0580558776855469
8	0.0040000001899898052	2	229	-36.152847290039062	30.473731994628906	-10.921602249145508
8	0.0040000001899898052	2	230	5.1443567276000977	-12.653900146484375	-0.51693058013916016
8	0.0040000001899898052	2	231	30.905418395996094	-16.221733093261719	-19.196784973144531
8	0.0040000001899898052	2	232	-18.46690559387207	-14.159196853637695	16.609592437744141
8	0.0040000001899898052	2	233	18.777729034423828	16.210700988769531	5.2264032363891602
8	0.0040000001899898052	2	234	-0.1989586353302002	-3.6435737609863281	9.0580329895019531
8	0.0040000001899898052	2	235	-36.157596588134766	30.467700958251953	-10.917666435241699
8	0.0040000001899898052	2	236	5.1445693969726562	-12.653377532958984	-0.51714134216308594
8	0.0040000001899898052	2	237	30.932018280029297	-16.228862762451172	-19.258035659790039
8	0.0040000001899898052	2	238	-18.488716125488281	-14.139291763305664	16.671575546264648
8	0.0040000001899898052	2	239	18.777667999267578	16.203397750854492	5.2218413352966309
8	0.0040000001899898052	2	240	-0.20427346229553223	-3.5992641448974609	9.0676956176757812
8	0.0040000001899898052	2	241	-36.173500061035156	30.459529876708984	-10.912065505981445
8	0.0040000001899898052	2	242	5.1545357704162598	-12.70062255859375	-0.52609348297119141
8	0.0040000001899898052	2	243	30.939109802246094	-16.221736907958984	-19.258333206176758
8	0.0040000001899898052	2	244	-18.477714538574219	-14.107521057128906	16.667985916137695
8	0.0040000001899898052	2	245	18.770854949951172	16.175466537475586	5.2195196151733398
8	0.0040000001899898052	2	246	-0.20439457893371582	-3.59649658203125	9.0689506530761719
8	0.0040000001899898052	2	247	-36.171886444091797	30.462179183959961	-10.91234302520752
8	0.0040000001899898052	2	248	5.1543779373168945	-12.703987121582031	-0.52742481231689453
8	0.0040000001899898052	2	249	30.935966491699219	-16.221370697021484	-19.25262451171875
8	0.0040000001899898052	2	250	-18.475557327270508	-14.104387283325195	16.665437698364258
8	0.0040000001899898052	2	251	18.770450592041016	16.169916152954102	5.2166624069213867
8	0.0040000001899898052	2	252	-0.20411467552185059	-3.5992469787597656	9.0683822631835938
8	0.0040000001899898052	2	253	-36.168468475341797	30.465511322021484	-10.915358543395996
8	0.0040000001899898052	2	254	5.1541070938110352	-12.701171875	-0.52672100067138672
8	0.0040000001899898052	2	255	30.918550491333008	-16.217508316040039	-19.213405609130859
8	0.0040000001899898052	2	256	-18.462106704711914	-14.121974945068359	16.623779296875
8	0.0040000001899898052	2	257	18.770858764648438	16.180313110351562	5.2221298217773438
8	0.0040000001899898052	2	258	-0.20293068885803223	-3.5992794036865234	9.0686826705932617
8	0.0040000001899898052	2	259	-36.168865203857422	30.477594375610352	-10.918706893920898
8	0.0040000001899898052	2	260	5.1577744483947754	-12.705177307128906	-0.52566432952880859
8	0.0040000001899898052	2	261	30.93577766418457	-16.238727569580078	-19.268898010253906
8	0.0040000001899898052	2	262	-18.483213424682617	-14.098775863647461	16.686435699462891
8	0.0040000001899898052	2	263	18.770427703857422	16.170234680175781	5.216862678527832
8	0.0040000001899898052	2	264	-0.20309686660766602	-3.5991477966308594	9.0679969787597656
8	0.0040000001899898052	2	265	-36.179325103759766	30.463935852050781	-10.914192199707031
8	0.0040000001899898052	2	266	5.1580343246459961	-12.704727172851562	-0.52519893646240234
8	0.0040000001899898052	2	267	30.93889045715332	-16.21881103515625	-19.251758575439453
8	0.0040000001899898052	2	268	-18.473142623901367	-14.088523864746094	16.668914794921875
8	0.0040000001899898052	2	269	18.767599105834961	16.153118133544922	5.212977409362793
8	0.0040000001899898052	2	270	-0.20302081108093262	-3.5963821411132812	9.0692501068115234
8	0.0040000001899898052	2	271	-36.177558898925781	30.466293334960938	-10.914435386657715
8	0.0040000001899898052	2	272	5.1579198837280273	-12.707904815673828	-0.52657890319824219
8	0.0040000001899898052	2	273	30.936410903930664	-16.218990325927734	-19.248672485351562
8	0.0040000001899898052	2	274	-18.471992492675781	-14.084762573242188	16.668952941894531
8	0.0040000001899898052	2	275	18.767135620117188	16.147602081298828	5.210181713104248
8	0.0040000001899898052	2	276	-0.20280098915100098	-3.5991573333740234	9.0686769485473633
8	0.0040000001899898052	2	277	-36.174217224121094	30.469810485839844	-10.917805671691895
8	0.0040000001899898052	2	278	5.1576099395751953	-12.705280303955078	-0.52582168579101562
8	0.0040000001899898052	2	279	30.918336868286133	-16.214040756225586	-19.206676483154297
8	0.0040000001899898052	2	280	-18.457836151123047	-14.103431701660156	16.624897003173828
8	0.0040000001899898052	2	281	18.767662048339844	16.158000946044922	5.2154288291931152
8	0.0040000001899898052	2	282	-0.20269656181335449	-3.5992641448974609	9.0686483383178711
8	0.0040000001899898052	2	283	-36.168075561523438	30.474906921386719	-10.918381690979004
8	0.0040000001899898052	2	284	5.1583433151245117	-12.703998565673828	-0.52628612518310547
8	0.0040000001899898052	2	285	30.929664611816406	-16.232084274291992	-19.255283355712891
8	0.0040000001899898052	2	286	-18.475378036499023	-14.081510543823242	16.679195404052734
8	0.0040000001899898052	2	287	18.766870498657227	16.147819519042969	5.2108235359191895
8	0.0040000001899898052	2	288	-0.1949312686920166	-3.6277389526367188	9.0624427795410156
8	0.0040000001899898052	2	289	-36.217338562011719	30.463943481445312	-10.915810585021973
8	0.0040000001899898052	2	290	5.1840558052062988	-12.686134338378906	-0.5146484375
8	0.0040000001899898052	2	291	30.943059921264648	-16.206424713134766	-19.253032684326172
8	0.0040000001899898052	2	292	-18.479278564453125	-14.124412536621094	16.659856796264648
8	0.0040000001899898052	2	293	18.773727416992188	16.186771392822266	5.2200078964233398
8	0.0040000001899898052	2	294	-0.19491219520568848	-3.6249752044677734	9.0637588500976562
8	0.0040000001899898052	2	295	-36.215621948242188	30.466468811035156	-10.915688514709473
