20	0.0099999997764825821	2	189	-40.404582977294922	15.880077362060547	-0.062665939331054688
20	0.0099999997764825821	2	190	44.783828735351562	13.839301109313965	-6.1544227600097656
20	0.0099999997764825821	2	191	19.044700622558594	-0.71540641784667969	-5.2732639312744141
20	0.0099999997764825821	2	192	7.5925083160400391	-22.131088256835938	5.9303913116455078
20	0.0099999997764825821	2	193	-40.416114807128906	15.850414276123047	-0.038646697998046875
20	0.0099999997764825821	2	194	44.789836883544922	13.859580993652344	-6.1494407653808594
20	0.0099999997764825821	2	195	19.045385360717773	-0.71548366546630859	-5.2746467590332031
20	0.0099999997764825821	2	196	7.5867118835449219	-22.098049163818359	5.9369516372680664
20	0.0099999997764825821	2	197	-40.416542053222656	15.849334716796875	-0.03995513916015625
20	0.0099999997764825821	2	198	44.79010009765625	13.859582901000977	-6.148564338684082
20	0.0099999997764825821	2	199	19.045581817626953	-0.71542549133300781	-5.2741222381591797
20	0.0099999997764825821	2	200	7.5865135192871094	-22.100950241088867	5.9374151229858398
20	0.0099999997764825821	2	201	-40.42730712890625	15.844802856445312	-0.038446426391601562
20	0.0099999997764825821	2	202	44.81829833984375	13.858689308166504	-6.1994857788085938
20	0.0099999997764825821	2	203	19.045486450195312	-0.72557163238525391	-5.2802314758300781
20	0.0099999997764825821	2	204	7.5866603851318359	-22.140468597412109	5.9240036010742188
20	0.0099999997764825821	2	205	-40.423728942871094	15.881263732910156	-0.071279525756835938
20	0.0099999997764825821	2	206	44.794033050537109	13.796566009521484	-6.2195110321044922
20	0.0099999997764825821	2	207	19.048286437988281	-0.65966606140136719	-5.2459774017333984
20	0.0099999997764825821	2	208	7.5852031707763672	-22.095058441162109	5.9361972808837891
20	0.0099999997764825821	2	209	-40.393329620361328	15.830904006958008	-0.040800094604492188
20	0.0099999997764825821	2	210	-15.76512336730957	3.1446070671081543	-1.4287614822387695
20	0.0099999997764825821	2	211	-15.238368988037109	-9.9813556671142578	7.2216339111328125
20	0.0099999997764825821	2	212	19.040637969970703	-0.71485805511474609	-5.2633743286132812
20	0.0099999997764825821	2	213	7.5855464935302734	-22.094852447509766	5.9363775253295898
20	0.0099999997764825821	2	214	-40.391090393066406	15.825351715087891	-0.03638458251953125
20	0.0099999997764825821	2	215	-15.770782470703125	3.1463031768798828	-1.4305257797241211
20	0.0099999997764825821	2	216	-15.247262954711914	-9.9697723388671875	7.2498836517333984
20	0.0099999997764825821	2	217	19.040138244628906	-0.71994972229003906	-5.2656517028808594
20	0.0099999997764825821	2	218	7.5848636627197266	-22.089431762695312	5.9380245208740234
20	0.0099999997764825821	2	219	-40.385154724121094	15.844623565673828	-0.050889968872070312
20	0.0099999997764825821	2	220	-15.762454986572266	3.1366167068481445	-1.4295425415039062
20	0.0099999997764825821	2	221	-15.239841461181641	-9.9813194274902344	7.2235927581787109
20	0.0099999997764825821	2	222	19.039957046508789	-0.71744346618652344	-5.2644882202148438
20	0.0099999997764825821	2	223	7.5847587585449219	-22.089256286621094	5.9388151168823242
20	0.0099999997764825821	2	224	-40.403415679931641	15.824007034301758	-0.03482818603515625
20	0.0099999997764825821	2	225	-15.762161254882812	3.1381301879882812	-1.431157112121582
20	0.0099999997764825821	2	226	-15.234134674072266	-9.9854574203491211	7.2107763290405273
20	0.0099999997764825821	2	227	19.041435241699219	-0.7152099609375	-5.2664108276367188
20	0.0099999997764825821	2	228	7.5926170349121094	-22.130586624145508	5.930450439453125
20	0.0099999997764825821	2	229	-40.406345367431641	15.795845031738281	-0.011510848999023438
20	0.0099999997764825821	2	230	-15.784822463989258	3.185760498046875	-1.4282302856445312
20	0.0099999997764825821	2	231	-15.223337173461914	-9.994140625	7.1837701797485352
20	0.0099999997764825821	2	232	19.042364120483398	-0.70497989654541016	-5.2620067596435547
20	0.0099999997764825821	2	233	7.586761474609375	-22.097431182861328	5.9368839263916016
20	0.0099999997764825821	2	234	-40.406272888183594	15.795061111450195	-0.012544631958007812
20	0.0099999997764825821	2	235	-15.779281616210938	3.1534476280212402	-1.4347515106201172
20	0.0099999997764825821	2	236	-15.223648071289062	-9.994110107421875	7.1830759048461914
20	0.0099999997764825821	2	237	19.042671203613281	-0.70504379272460938	-5.261505126953125
20	0.0099999997764825821	2	238	7.5865325927734375	-22.100221633911133	5.9373960494995117
20	0.0099999997764825821	2	239	-40.417144775390625	15.790561676025391	-0.010774612426757812
20	0.0099999997764825821	2	240	-15.777532577514648	3.1540498733520508	-1.4335823059082031
20	0.0099999997764825821	2	241	-15.243141174316406	-9.9791049957275391	7.2367782592773438
20	0.0099999997764825821	2	242	19.043251037597656	-0.71229934692382812	-5.2675552368164062
20	0.0099999997764825821	2	243	7.5867862701416016	-22.140110015869141	5.9241199493408203
20	0.0099999997764825821	2	244	-40.411788940429688	15.831865310668945	-0.046115875244140625
20	0.0099999997764825821	2	245	-15.74530029296875	3.1895833015441895	-1.4111614227294922
20	0.0099999997764825821	2	246	-15.25335693359375	-9.9849662780761719	7.2569599151611328
20	0.0099999997764825821	2	247	19.039966583251953	-0.68176651000976562	-5.241607666015625
20	0.0099999997764825821	2	248	-40.393367767333984	15.831539154052734	-0.04102325439453125
20	0.0099999997764825821	2	249	-15.76515007019043	3.1437573432922363	-1.4288396835327148
20	0.0099999997764825821	2	250	44.781150817871094	13.826053619384766	-6.161290168762207
20	0.0099999997764825821	2	251	-15.231998443603516	-9.9468669891357422	7.2281646728515625
20	0.0099999997764825821	2	252	19.034383773803711	-0.74886417388916016	-5.2704486846923828
20	0.0099999997764825821	2	253	-40.394573211669922	15.821735382080078	-0.033946990966796875
20	0.0099999997764825821	2	254	-15.770759582519531	3.1456303596496582	-1.4307470321655273
20	0.0099999997764825821	2	255	44.79443359375	13.827155113220215	-6.1874303817749023
20	0.0099999997764825821	2	256	-15.238834381103516	-9.9404621124267578	7.2488851547241211
20	0.0099999997764825821	2	257	19.034305572509766	-0.74864768981933594	-5.2704410552978516
20	0.0099999997764825821	2	258	-40.385272979736328	15.845306396484375	-0.050933837890625
20	0.0099999997764825821	2	259	-15.762527465820312	3.1356215476989746	-1.4296789169311523
20	0.0099999997764825821	2	260	44.766654968261719	13.819953918457031	-6.1379299163818359
20	0.0099999997764825821	2	261	-15.227592468261719	-9.9546947479248047	7.2121562957763672
20	0.0099999997764825821	2	262	19.034103393554688	-0.7461395263671875	-5.2691497802734375
20	0.0099999997764825821	2	263	-40.40582275390625	15.823200225830078	-0.033840179443359375
20	0.0099999997764825821	2	264	-15.762393951416016	3.1370329856872559	-1.4308261871337891
20	0.0099999997764825821	2	265	44.771835327148438	13.846890449523926	-6.1181020736694336
20	0.0099999997764825821	2	266	-15.212966918945312	-9.9602832794189453	7.1778202056884766
20	0.0099999997764825821	2	267	19.034961700439453	-0.746856689453125	-5.2710380554199219
20	0.0099999997764825821	2	268	-40.406642913818359	15.796833038330078	-0.010911941528320312
20	0.0099999997764825821	2	269	-15.784894943237305	3.1849880218505859	-1.4283132553100586
20	0.0099999997764825821	2	270	44.790740966796875	13.858283996582031	-6.1518211364746094
20	0.0099999997764825821	2	271	-15.216968536376953	-9.9516010284423828	7.1958990097045898
20	0.0099999997764825821	2	272	19.035541534423828	-0.74707794189453125	-5.2723979949951172
20	0.0099999997764825821	2	273	-40.406597137451172	15.796037673950195	-0.012081146240234375
20	0.0099999997764825821	2	274	-15.77934455871582	3.152656078338623	-1.4347372055053711
20	0.0099999997764825821	2	275	44.791000366210938	13.858231544494629	-6.1507740020751953
20	0.0099999997764825821	2	276	-15.217212677001953	-9.9515476226806641	7.1951751708984375
20	0.0099999997764825821	2	277	19.035709381103516	-0.74725341796875	-5.2718868255615234
20	0.0099999997764825821	2	278	-40.417373657226562	15.791702270507812	-0.010379791259765625
20	0.0099999997764825821	2	279	-15.777565002441406	3.1530685424804688	-1.433506965637207
20	0.0099999997764825821	2	280	44.818099975585938	13.857813835144043	-6.1990585327148438
20	0.0099999997764825821	2	281	-15.235509872436523	-9.9371147155761719	7.2460212707519531
20	0.0099999997764825821	2	282	19.03602409362793	-0.75435256958007812	-5.2774677276611328
20	0.0099999997764825821	2	283	-40.411666870117188	15.831260681152344	-0.047817230224609375
20	0.0099999997764825821	2	284	-15.745349884033203	3.189180850982666	-1.4111423492431641
20	0.0099999997764825821	2	285	44.794075012207031	13.803595542907715	-6.2128877639770508
20	0.0099999997764825821	2	286	-15.255607604980469	-9.9938087463378906	7.2545070648193359
20	0.0099999997764825821	2	287	19.042011260986328	-0.67949485778808594	-5.2442226409912109
20	0.0099999997764825821	2	288	7.5841159820556641	-22.09223747253418	5.9367589950561523
20	0.0099999997764825821	2	289	-40.398345947265625	15.838134765625	-0.048646926879882812
20	0.0099999997764825821	2	290	-15.752796173095703	3.1390237808227539	-1.4266214370727539
20	0.0099999997764825821	2	291	44.774906158447266	13.829143524169922	-6.1494531631469727
20	0.0099999997764825821	2	292	-15.238821029663086	-9.9853248596191406	7.2177562713623047
20	0.0099999997764825821	2	293	19.041473388671875	-0.71822929382324219	-5.2669010162353516
20	0.0099999997764825821	2	294	7.5845203399658203	-22.092206954956055	5.9367771148681641
20	0.0099999997764825821	2	295	-40.398796081542969	15.833211898803711	-0.044681549072265625
20	0.0099999997764825821	2	296	-15.755657196044922	3.1401290893554688	-1.4277448654174805
20	0.0099999997764825821	2	297	44.786064147949219	13.827001571655273	-6.1758222579956055
20	0.0099999997764825821	2	298	-15.247098922729492	-9.9769268035888672	7.2424564361572266
20	0.0099999997764825821	2	299	19.041349411010742	-0.72039031982421875	-5.2681903839111328
20	0.0099999997764825821	2	300	7.5837306976318359	-22.086784362792969	5.9384632110595703
20	0.0099999997764825821	2	301	-40.390792846679688	15.846157073974609	-0.055177688598632812
20	0.0099999997764825821	2	302	-15.752567291259766	3.132540225982666	-1.4282693862915039
20	0.0099999997764825821	2	303	44.766849517822266	13.823966979980469	-6.1390037536621094
20	0.0099999997764825821	2	304	-15.238840103149414	-9.9955387115478516	7.2104263305664062
20	0.0099999997764825821	2	305	19.042018890380859	-0.70962715148925781	-5.2637882232666016
20	0.0099999997764825821	2	306	7.5841655731201172	-22.086948394775391	5.9387693405151367
20	0.0099999997764825821	2	307	-40.397876739501953	15.83537483215332	-0.04489898681640625
20	0.0099999997764825821	2	308	-15.755592346191406	3.1341705322265625	-1.4296188354492188
20	0.0099999997764825821	2	309	44.762260437011719	13.8419189453125	-6.1120786666870117
20	0.0099999997764825821	2	310	-15.225120544433594	-9.9980373382568359	7.1788148880004883
20	0.0099999997764825821	2	311	19.042713165283203	-0.71607589721679688	-5.2679939270019531
20	0.0099999997764825821	2	312	7.5921535491943359	-22.13116455078125	5.9303464889526367
20	0.0099999997764825821	2	313	-40.407955169677734	15.799831390380859	-0.016082763671875
20	0.0099999997764825821	2	314	-15.778512954711914	3.1849226951599121	-1.4270725250244141
20	0.0099999997764825821	2	315	44.798019409179688	13.857173919677734	-6.1727447509765625
20	0.0099999997764825821	2	316	-15.236751556396484	-9.9843158721923828	7.2188577651977539
20	0.0099999997764825821	2	317	19.043582916259766	-0.71569919586181641	-5.2704792022705078
20	0.0099999997764825821	2	318	7.5864334106445312	-22.097705841064453	5.9369297027587891
20	0.0099999997764825821	2	319	-40.40777587890625	15.799221038818359	-0.016954421997070312
20	0.0099999997764825821	2	320	-15.773048400878906	3.1522102355957031	-1.4337177276611328
20	0.0099999997764825821	2	321	44.798061370849609	13.856669425964355	-6.171788215637207
20	0.0099999997764825821	2	322	-15.236789703369141	-9.983795166015625	7.2180881500244141
20	0.0099999997764825821	2	323	19.043582916259766	-0.71604347229003906	-5.2699413299560547
20	0.0099999997764825821	2	324	7.5854644775390625	-22.097316741943359	5.9376087188720703
20	0.0099999997764825821	2	325	-40.420047760009766	15.799016952514648	-0.017961502075195312
20	0.0099999997764825821	2	326	-15.764896392822266	3.1493191719055176	-1.4314689636230469
20	0.0099999997764825821	2	327	44.805233001708984	13.858933448791504	-6.178863525390625
20	0.0099999997764825821	2	328	-15.239505767822266	-9.9858779907226562	7.2231454849243164
20	0.0099999997764825821	2	329	19.044040679931641	-0.71316909790039062	-5.2694759368896484
20	0.0099999997764825821	2	330	7.5850563049316406	-22.117305755615234	5.929652214050293
20	0.0099999997764825821	2	331	-40.398246765136719	15.838294982910156	-0.04947662353515625
20	0.0099999997764825821	2	332	-15.749235153198242	3.1672167778015137	-1.4184398651123047
20	0.0099999997764825821	2	333	44.783134460449219	13.796835899353027	-6.2018547058105469
20	0.0099999997764825821	2	334	-15.251590728759766	-9.9920463562011719	7.2468471527099609
20	0.0099999997764825821	2	335	19.041194915771484	-0.68204784393310547	-5.2441844940185547
20	0.0099999997764825821	2	336	7.5986289978027344	-22.053163528442383	5.9516944885253906
20	0.0099999997764825821	2	337	-40.384300231933594	15.997093200683594	-0.11395645141601562
20	0.0099999997764825821	2	338	-15.721652984619141	3.0436034202575684	-1.4259023666381836
20	0.0099999997764825821	2	339	44.720695495605469	13.740348815917969	-6.1017847061157227
20	0.0099999997764825821	2	340	-15.302883148193359	-10.293046951293945	7.162959098815918
20	0.0099999997764825821	2	341	19.100028991699219	-0.42352008819580078	-5.2099628448486328
20	0.0099999997764825821	2	342	7.5990257263183594	-22.053127288818359	5.9511337280273438
20	0.0099999997764825821	2	343	-40.378734588623047	15.995269775390625	-0.11266708374023438
20	0.0099999997764825821	2	344	-15.727285385131836	3.0452828407287598	-1.4268741607666016
20	0.0099999997764825821	2	345	44.722084045410156	13.739250183105469	-6.1067171096801758
20	0.0099999997764825821	2	346	-15.305030822753906	-10.291958808898926	7.1679391860961914
20	0.0099999997764825821	2	347	19.100292205810547	-0.42356300354003906	-5.2101154327392578
20	0.0099999997764825821	2	348	7.5997028350830078	-22.053186416625977	5.9520301818847656
20	0.0099999997764825821	2	349	-40.375877380371094	15.994468688964844	-0.110595703125
20	0.0099999997764825821	2	350	-15.730537414550781	3.0456457138061523	-1.4290180206298828
20	0.0099999997764825821	2	351	44.713508605957031	13.742803573608398	-6.0869255065917969
20	0.0099999997764825821	2	352	-15.297225952148438	-10.3028564453125	7.1440448760986328
20	0.0099999997764825821	2	353	19.100713729858398	-0.4156341552734375	-5.2069988250732422
20	0.0099999997764825821	2	354	7.5984325408935547	-22.050495147705078	5.9526920318603516
20	0.0099999997764825821	2	355	-40.386604309082031	15.994634628295898	-0.11138725280761719
20	0.0099999997764825821	2	356	-15.721296310424805	3.0411186218261719	-1.4273471832275391
20	0.0099999997764825821	2	357	44.719627380371094	13.748357772827148	-6.0929460525512695
20	0.0099999997764825821	2	358	-15.300924301147461	-10.293376922607422	7.1573266983032227
20	0.0099999997764825821	2	359	19.101211547851562	-0.42928409576416016	-5.2156791687011719
20	0.0099999997764825821	2	360	7.5995388031005859	-22.047220230102539	5.9548358917236328
20	0.0099999997764825821	2	361	-40.395401000976562	15.964275360107422	-0.08562469482421875
20	0.0099999997764825821	2	362	-15.735214233398438	3.0435924530029297	-1.4345378875732422
20	0.0099999997764825821	2	363	44.744316101074219	13.760436058044434	-6.1329050064086914
20	0.0099999997764825821	2	364	-15.305303573608398	-10.291248321533203	7.1729183197021484
20	0.0099999997764825821	2	365	19.10240364074707	-0.41875171661376953	-5.2119159698486328
20	0.0099999997764825821	2	366	7.6002216339111328	-22.055727005004883	5.952545166015625
20	0.0099999997764825821	2	367	-40.395606994628906	15.963663101196289	-0.0860595703125
20	0.0099999997764825821	2	368	-15.73560905456543	3.0525751113891602	-1.4321203231811523
20	0.0099999997764825821	2	369	44.744239807128906	13.760541915893555	-6.1326465606689453
20	0.0099999997764825821	2	370	-15.3052978515625	-10.291342735290527	7.1726875305175781
20	0.0099999997764825821	2	371	19.102405548095703	-0.41849422454833984	-5.2117252349853516
20	0.0099999997764825821	2	372	7.5995311737060547	-22.055828094482422	5.9527769088745117
20	0.0099999997764825821	2	373	-40.398345947265625	15.970897674560547	-0.0938568115234375
20	0.0099999997764825821	2	374	-15.73069953918457	3.0495004653930664	-1.4297914505004883
20	0.0099999997764825821	2	375	44.747211456298828	13.760894775390625	-6.1330595016479492
20	0.0099999997764825821	2	376	-15.3092041015625	-10.285223007202148	7.1839981079101562
20	0.0099999997764825821	2	377	19.101776123046875	-0.42904281616210938	-5.2172489166259766
20	0.0099999997764825821	2	378	7.6001777648925781	-22.097959518432617	5.9390239715576172
20	0.0099999997764825821	2	379	-40.399635314941406	15.990287780761719	-0.11191368103027344
20	0.0099999997764825821	2	380	-15.709873199462891	3.0915107727050781	-1.4100141525268555
20	0.0099999997764825821	2	381	44.752655029296875	13.700193405151367	-6.2088394165039062
20	0.0099999997764825821	2	382	-15.333278656005859	-10.288293838500977	7.240447998046875
20	0.0099999997764825821	2	383	19.100278854370117	-0.38485145568847656	-5.1861438751220703
20	0.0099999997764825821	2	384	-40.3970947265625	15.871667861938477	-0.064083099365234375
20	0.0099999997764825821	2	385	-15.748012542724609	3.1318774223327637	-1.4228677749633789
20	0.0099999997764825821	2	386	44.767925262451172	13.813398361206055	-6.1442680358886719
20	0.0099999997764825821	2	387	-15.261165618896484	-10.075843811035156	7.2084980010986328
20	0.0099999997764825821	2	388	19.058750152587891	-0.63189029693603516	-5.2509956359863281
20	0.0099999997764825821	2	389	-40.399375915527344	15.864887237548828	-0.058214187622070312
20	0.0099999997764825821	2	390	-15.750432968139648	3.1303286552429199	-1.4248113632202148
20	0.0099999997764825821	2	391	44.783515930175781	13.811025619506836	-6.1799678802490234
20	0.0099999997764825821	2	392	-15.271980285644531	-10.062782287597656	7.2422323226928711
20	0.0099999997764825821	2	393	19.058586120605469	-0.63704586029052734	-5.2537288665771484
20	0.0099999997764825821	2	394	-40.386337280273438	15.883613586425781	-0.073223114013671875
20	0.0099999997764825821	2	395	-15.748371124267578	3.1338238716125488	-1.4220113754272461
20	0.0099999997764825821	2	396	44.757156372070312	13.805520057678223	-6.1315135955810547
20	0.0099999997764825821	2	397	-15.260734558105469	-10.079254150390625	7.2041549682617188
20	0.0099999997764825821	2	398	19.058498382568359	-0.63174247741699219	-5.2509956359863281
20	0.0099999997764825821	2	399	-40.391082763671875	15.882722854614258	-0.06391143798828125
20	0.0099999997764825821	2	400	-15.749481201171875	3.1333580017089844	-1.4234952926635742
20	0.0099999997764825821	2	401	44.752273559570312	13.805527687072754	-6.1227922439575195
20	0.0099999997764825821	2	402	-15.251277923583984	-10.077245712280273	7.1875171661376953
20	0.0099999997764825821	2	403	19.058883666992188	-0.63248634338378906	-5.2516765594482422
20	0.0099999997764825821	2	404	-40.398326873779297	15.845436096191406	-0.036317825317382812
20	0.0099999997764825821	2	405	-15.769929885864258	3.146033763885498	-1.4298858642578125
20	0.0099999997764825821	2	406	44.782524108886719	13.827089309692383	-6.1632509231567383
20	0.0099999997764825821	2	407	-15.256799697875977	-10.06611442565918	7.2092084884643555
20	0.0099999997764825821	2	408	19.059455871582031	-0.63528156280517578	-5.254180908203125
20	0.0099999997764825821	2	409	-40.401264190673828	15.84637451171875	-0.038072586059570312
20	0.0099999997764825821	2	410	-15.766153335571289	3.1398754119873047	-1.4296054840087891
20	0.0099999997764825821	2	411	44.782783508300781	13.826902389526367	-6.1622180938720703
20	0.0099999997764825821	2	412	-15.256771087646484	-10.066179275512695	7.2085256576538086
20	0.0099999997764825821	2	413	19.059368133544922	-0.63527297973632812	-5.2536163330078125
20	0.0099999997764825821	2	414	-40.414165496826172	15.839111328125	-0.036273956298828125
20	0.0099999997764825821	2	415	-15.760570526123047	3.1478667259216309	-1.4258451461791992
20	0.0099999997764825821	2	416	44.7939453125	13.833779335021973	-6.1737966537475586
20	0.0099999997764825821	2	417	-15.259084701538086	-10.059991836547852	7.2185068130493164
20	0.0099999997764825821	2	418	19.058418273925781	-0.64049053192138672	-5.2556171417236328
20	0.0099999997764825821	2	419	-40.412464141845703	15.874338150024414	-0.069417953491210938
20	0.0099999997764825821	2	420	-15.726865768432617	3.1451587677001953	-1.4146966934204102
20	0.0099999997764825821	2	421	44.769035339355469	13.791561126708984	-6.1748981475830078
20	0.0099999997764825821	2	422	-15.271858215332031	-10.110317230224609	7.2143316268920898
20	0.0099999997764825821	2	423	19.06243896484375	-0.57687568664550781	-5.2253932952880859
20	0.0099999997764825821	2	424	-40.396965026855469	15.870521545410156	-0.065082550048828125
20	0.0099999997764825821	2	425	-15.748279571533203	3.1350483894348145	-1.4222402572631836
20	0.0099999997764825821	2	426	44.766990661621094	13.818153381347656	-6.1384954452514648
20	0.0099999997764825821	2	427	-15.266170501708984	-10.107370376586914	7.1986703872680664
20	0.0099999997764825821	2	428	19.064510345458984	-0.60420799255371094	-5.2458934783935547
20	0.0099999997764825821	2	429	-40.398757934570312	15.861923217773438	-0.060400009155273438
20	0.0099999997764825821	2	430	-15.751192092895508	3.1398062705993652	-1.4229593276977539
20	0.0099999997764825821	2	431	44.780853271484375	13.820339202880859	-6.1681184768676758
20	0.0099999997764825821	2	432	-15.27625846862793	-10.097705841064453	7.228062629699707
20	0.0099999997764825821	2	433	19.064495086669922	-0.60919666290283203	-5.2491683959960938
20	0.0099999997764825821	2	434	-40.38800048828125	15.879722595214844	-0.07334136962890625
20	0.0099999997764825821	2	435	-15.749011993408203	3.1431417465209961	-1.4200210571289062
20	0.0099999997764825821	2	436	44.756954193115234	13.813277244567871	-6.1239595413208008
20	0.0099999997764825821	2	437	-15.26484489440918	-10.111490249633789	7.1917734146118164
20	0.0099999997764825821	2	438	19.064167022705078	-0.60407924652099609	-5.2459564208984375
20	0.0099999997764825821	2	439	-40.395095825195312	15.871419906616211	-0.060716629028320312
20	0.0099999997764825821	2	440	-15.752908706665039	3.1434354782104492	-1.4222211837768555
20	0.0099999997764825821	2	441	44.757469177246094	13.820871353149414	-6.117741584777832
20	0.0099999997764825821	2	442	-15.255985260009766	-10.110576629638672	7.1754541397094727
20	0.0099999997764825821	2	443	19.064712524414062	-0.60481643676757812	-5.2470664978027344
20	0.0099999997764825821	2	444	-40.396175384521484	15.835739135742188	-0.033817291259765625
20	0.0099999997764825821	2	445	-15.776664733886719	3.1751413345336914	-1.4250326156616211
20	0.0099999997764825821	2	446	44.783962249755859	13.836257934570312	-6.1597232818603516
20	0.0099999997764825821	2	447	-15.259908676147461	-10.089129447937012	7.2009077072143555
20	0.0099999997764825821	2	448	19.06329345703125	-0.61577701568603516	-5.2505779266357422
20	0.0099999997764825821	2	449	-40.401824951171875	15.839561462402344	-0.036504745483398438
20	0.0099999997764825821	2	450	-15.769309997558594	3.1499490737915039	-1.4282388687133789
20	0.0099999997764825821	2	451	44.784889221191406	13.835569381713867	-6.1582870483398438
20	0.0099999997764825821	2	452	-15.259908676147461	-10.089025497436523	7.20013427734375
20	0.0099999997764825821	2	453	19.063179016113281	-0.61586093902587891	-5.2500438690185547
20	0.0099999997764825821	2	454	-40.413116455078125	15.835403442382812	-0.034885406494140625
20	0.0099999997764825821	2	455	-15.764102935791016	3.1573562622070312	-1.4244956970214844
20	0.0099999997764825821	2	456	44.795494079589844	13.836244583129883	-6.1747112274169922
20	0.0099999997764825821	2	457	-15.260187149047852	-10.065591812133789	7.2172107696533203
20	0.0099999997764825821	2	458	19.059284210205078	-0.63498497009277344	-5.2541046142578125
20	0.0099999997764825821	2	459	-40.410755157470703	15.876384735107422	-0.069978713989257812
20	0.0099999997764825821	2	460	-15.725797653198242	3.1399135589599609	-1.4158935546875
20	0.0099999997764825821	2	461	44.767875671386719	13.787616729736328	-6.1771812438964844
20	0.0099999997764825821	2	462	-15.273200988769531	-10.114280700683594	7.215306282043457
20	0.0099999997764825821	2	463	19.063247680664062	-0.57126235961914062	-5.2236080169677734
20	0.0099999997764825821	2	464	-40.410377502441406	15.868797302246094	-0.062589645385742188
20	0.0099999997764825821	2	465	-15.745246887207031	3.1217188835144043	-1.4236030578613281
20	0.0099999997764825821	2	466	44.777000427246094	13.824995040893555	-6.1440334320068359
20	0.0099999997764825821	2	467	-15.26356315612793	-10.085161209106445	7.2062273025512695
20	0.0099999997764825821	2	468	-40.414474487304688	15.859889984130859	-0.055873870849609375
20	0.0099999997764825821	2	469	-15.748193740844727	3.1230154037475586	-1.4250411987304688
20	0.0099999997764825821	2	470	44.794563293457031	13.825102806091309	-6.1806440353393555
20	0.0099999997764825821	2	471	-15.274637222290039	-10.072587966918945	7.2402420043945312
20	0.0099999997764825821	2	472	-40.397544860839844	15.872682571411133	-0.067445755004882812
20	0.0099999997764825821	2	473	-15.751604080200195	3.1410317420959473	-1.4208707809448242
20	0.0099999997764825821	2	474	44.768455505371094	13.821334838867188	-6.1339321136474609
20	0.0099999997764825821	2	475	-15.262798309326172	-10.088189125061035	7.2017936706542969
20	0.0099999997764825821	2	476	-40.394302368164062	15.893001556396484	-0.068902969360351562
20	0.0099999997764825821	2	477	-15.748361587524414	3.1366720199584961	-1.4202480316162109
20	0.0099999997764825821	2	478	44.751152038574219	13.803905487060547	-6.1169452667236328
20	0.0099999997764825821	2	479	-15.253299713134766	-10.086170196533203	7.1852140426635742
20	0.0099999997764825821	2	480	-40.400505065917969	15.861957550048828	-0.04390716552734375
20	0.0099999997764825821	2	481	-15.765756607055664	3.1421208381652832	-1.4275007247924805
20	0.0099999997764825821	2	482	44.778720855712891	13.819772720336914	-6.1582679748535156
20	0.0099999997764825821	2	483	-15.25958251953125	-10.076677322387695	7.2086563110351562
20	0.0099999997764825821	2	484	-40.406337738037109	15.865577697753906	-0.0466156005859375
20	0.0099999997764825821	2	485	-15.759712219238281	3.1282329559326172	-1.4278621673583984
20	0.0099999997764825821	2	486	44.779735565185547	13.81928539276123	-6.1568546295166016
20	0.0099999997764825821	2	487	-15.259750366210938	-10.076805114746094	7.2081508636474609
20	0.0099999997764825821	2	488	-40.414943695068359	15.836132049560547	-0.035196304321289062
20	0.0099999997764825821	2	489	-15.770692825317383	3.1564755439758301	-1.4246139526367188
20	0.0099999997764825821	2	490	44.804164886474609	13.842084884643555	-6.1772441864013672
20	0.0099999997764825821	2	491	-15.26481819152832	-10.076597213745117	7.2196254730224609
20	0.0099999997764825821	2	492	-40.411163330078125	15.889936447143555	-0.0731201171875
20	0.0099999997764825821	2	493	-15.733860015869141	3.1456632614135742	-1.4123392105102539
20	0.0099999997764825821	2	494	44.775474548339844	13.778332710266113	-6.1877603530883789
20	0.0099999997764825821	2	495	-15.273874282836914	-10.088640213012695	7.2330532073974609
20	0.0099999997764825821	2	496	-15.739089965820312	3.1158866882324219	-1.4217872619628906
20	0.0099999997764825821	2	497	44.770908355712891	13.810975074768066	-6.14373779296875
20	0.0099999997764825821	2	498	-15.249855041503906	-10.00025749206543	7.2298917770385742
20	0.0099999997764825821	2	499	19.061120986938477	-0.62598037719726562	-5.2515621185302734
20	0.0099999997764825821	2	500	-15.741798400878906	3.11700439453125	-1.4228582382202148
20	0.0099999997764825821	2	501	44.783538818359375	13.809203147888184	-6.1724567413330078
20	0.0099999997764825821	2	502	-15.258819580078125	-9.986689567565918	7.2592058181762695
20	0.0099999997764825821	2	503	19.061101913452148	-0.63106346130371094	-5.254547119140625
20	0.0099999997764825821	2	504	-15.748128890991211	3.1360297203063965	-1.4195842742919922
20	0.0099999997764825821	2	505	44.758472442626953	13.806745529174805	-6.1275434494018555
20	0.0099999997764825821	2	506	-15.247236251831055	-10.00445556640625	7.2202959060668945
20	0.0099999997764825821	2	507	19.060834884643555	-0.62588214874267578	-5.2515678405761719
20	0.0099999997764825821	2	508	-15.748170852661133	3.1367545127868652	-1.4207134246826172
20	0.0099999997764825821	2	509	44.761016845703125	13.820549964904785	-6.1180553436279297
20	0.0099999997764825821	2	510	-15.239048004150391	-10.006708145141602	7.2022953033447266
20	0.0099999997764825821	2	511	19.060962677001953	-0.6267242431640625	-5.2520313262939453
20	0.0099999997764825821	2	512	-15.765281677246094	3.1425976753234863	-1.4277868270874023
