8	0.0040000001899898052	2	374	5.1905045509338379	-12.710502624511719	-0.51802539825439453
8	0.0040000001899898052	2	375	30.925796508789062	-16.205291748046875	-19.211040496826172
8	0.0040000001899898052	2	376	-18.455947875976562	-14.096654891967773	16.625240325927734
8	0.0040000001899898052	2	377	18.766233444213867	16.152423858642578	5.2148523330688477
8	0.0040000001899898052	2	378	-0.19305562973022461	-3.6107292175292969	9.0678138732910156
8	0.0040000001899898052	2	379	-36.213733673095703	30.497783660888672	-10.926578521728516
8	0.0040000001899898052	2	380	5.1943230628967285	-12.713775634765625	-0.51743125915527344
8	0.0040000001899898052	2	381	30.929538726806641	-16.235044479370117	-19.254856109619141
8	0.0040000001899898052	2	382	-18.473403930664062	-14.074489593505859	16.679866790771484
8	0.0040000001899898052	2	383	18.765510559082031	16.142313003540039	5.2100906372070312
0	0	2	0	-0.36912846565246582	-1.4738121032714844	9.5993862152099609
0	0	2	1	-45.215522766113281	32.098854064941406	-11.939454078674316
0	0	2	2	12.085334777832031	-17.649658203125	0.66301918029785156
0	0	2	3	35.880744934082031	-16.517555236816406	-26.816617965698242
0	0	2	4	-22.166419982910156	-17.245170593261719	22.842418670654297
0	0	2	5	19.793935775756836	20.793298721313477	5.9100790023803711
0	0	2	6	-0.36913561820983887	-1.4738235473632812	9.5995082855224609
0	0	2	7	-45.215618133544922	32.098831176757812	-11.939253807067871
0	0	2	8	12.085330009460449	-17.649688720703125	0.66285133361816406
0	0	2	9	35.878692626953125	-16.516613006591797	-26.811546325683594
0	0	2	10	-22.164594650268555	-17.248703002929688	22.836063385009766
0	0	2	11	19.794212341308594	20.795932769775391	5.9111719131469727
0	0	2	12	-0.36893153190612793	-1.4709835052490234	9.6002330780029297
0	0	2	13	-45.21270751953125	32.098182678222656	-11.938047409057617
0	0	2	14	12.082464218139648	-17.652019500732422	0.66125011444091797
0	0	2	15	35.878616333007812	-16.515815734863281	-26.811622619628906
0	0	2	16	-22.164646148681641	-17.246635437011719	22.837299346923828
0	0	2	17	19.794157028198242	20.793224334716797	5.9097709655761719
0	0	2	18	-0.36892938613891602	-1.4709892272949219	9.6001977920532227
0	0	2	19	-45.21795654296875	32.091911315917969	-11.933697700500488
0	0	2	20	12.082551956176758	-17.651496887207031	0.6609954833984375
0	0	2	21	35.882591247558594	-16.512367248535156	-26.815542221069336
0	0	2	22	-22.163906097412109	-17.249683380126953	22.834634780883789
0	0	2	23	19.7945556640625	20.798591613769531	5.9121980667114258
0	0	2	24	-0.36832189559936523	-1.4761390686035156	9.5988082885742188
0	0	2	25	-45.216655731201172	32.103473663330078	-11.940760612487793
0	0	2	26	12.087039947509766	-17.649059295654297	0.66410636901855469
0	0	2	27	35.878944396972656	-16.521480560302734	-26.815845489501953
0	0	2	28	-22.165899276733398	-17.243669509887695	22.841987609863281
0	0	2	29	19.793764114379883	20.792648315429688	5.9104700088500977
0	0	2	30	-0.36830425262451172	-1.4761238098144531	9.5989589691162109
0	0	2	31	-45.216724395751953	32.10345458984375	-11.940547943115234
0	0	2	32	12.087037086486816	-17.649078369140625	0.66391658782958984
0	0	2	33	35.876964569091797	-16.520351409912109	-26.810811996459961
0	0	2	34	-22.164207458496094	-17.247428894042969	22.835844039916992
0	0	2	35	19.794134140014648	20.795341491699219	5.911344051361084
0	0	2	36	-0.36833596229553223	-1.4733142852783203	9.5996417999267578
0	0	2	37	-45.213874816894531	32.102592468261719	-11.93941593170166
0	0	2	38	12.084447860717773	-17.651252746582031	0.66244411468505859
0	0	2	39	35.876895904541016	-16.519561767578125	-26.810880661010742
0	0	2	40	-22.164281845092773	-17.245357513427734	22.837070465087891
0	0	2	41	19.794044494628906	20.792621612548828	5.9099874496459961
0	0	2	42	-0.36832046508789062	-1.4732913970947266	9.5995998382568359
0	0	2	43	-45.219123840332031	32.096298217773438	-11.93507194519043
0	0	2	44	12.084506988525391	-17.650722503662109	0.66221046447753906
0	0	2	45	35.880870819091797	-16.516094207763672	-26.814785003662109
0	0	2	46	-22.16352653503418	-17.248434066772461	22.83442497253418
0	0	2	47	19.794445037841797	20.797977447509766	5.9124059677124023
0	0	2	48	-0.36956310272216797	-1.4760894775390625	9.5985145568847656
0	0	2	49	-45.21600341796875	32.092544555664062	-11.935866355895996
0	0	2	50	12.083590507507324	-17.644954681396484	0.66305732727050781
0	0	2	51	35.883670806884766	-16.516017913818359	-26.82183837890625
0	0	2	52	-22.164737701416016	-17.233985900878906	22.845781326293945
0	0	2	53	19.791963577270508	20.784421920776367	5.9091849327087402
0	0	2	54	-0.36959671974182129	-1.4760704040527344	9.5986690521240234
0	0	2	55	-45.216178894042969	32.0927734375	-11.935813903808594
0	0	2	56	12.083520889282227	-17.645153045654297	0.6629638671875
0	0	2	57	35.881797790527344	-16.515186309814453	-26.816673278808594
0	0	2	58	-22.162380218505859	-17.234764099121094	22.840068817138672
0	0	2	59	19.791736602783203	20.784324645996094	5.9095935821533203
0	0	2	60	-0.36956119537353516	-1.4732646942138672	9.5993165969848633
0	0	2	61	-45.213211059570312	32.09161376953125	-11.934500694274902
0	0	2	62	12.080966949462891	-17.647098541259766	0.66137027740478516
0	0	2	63	35.881507873535156	-16.514255523681641	-26.816843032836914
0	0	2	64	-22.162422180175781	-17.232696533203125	22.841266632080078
0	0	2	65	19.791656494140625	20.7816162109375	5.9082231521606445
0	0	2	66	-0.36960649490356445	-1.4732036590576172	9.5992870330810547
0	0	2	67	-45.218540191650391	32.085597991943359	-11.930465698242188
0	0	2	68	12.080972671508789	-17.646770477294922	0.66120815277099609
0	0	2	69	35.885887145996094	-16.510465621948242	-26.820526123046875
0	0	2	70	-22.1619873046875	-17.236122131347656	22.838840484619141
0	0	2	71	19.792144775390625	20.786968231201172	5.9104642868041992
0	0	2	72	-0.36824631690979004	-1.4760971069335938	9.5988216400146484
0	0	2	73	-45.221683502197266	32.096343994140625	-11.938525199890137
0	0	2	74	12.087135314941406	-17.648731231689453	0.66393566131591797
0	0	2	75	35.883602142333984	-16.512243270874023	-26.815334320068359
0	0	2	76	-22.164592742919922	-17.237831115722656	22.842103958129883
0	0	2	77	19.792652130126953	20.784572601318359	5.9077262878417969
0	0	2	78	-0.36829471588134766	-1.4760799407958984	9.5989837646484375
0	0	2	79	-45.221775054931641	32.096267700195312	-11.938309669494629
0	0	2	80	12.087141990661621	-17.648715972900391	0.66376590728759766
0	0	2	81	35.881549835205078	-16.511310577392578	-26.810249328613281
0	0	2	82	-22.162242889404297	-17.238649368286133	22.836408615112305
0	0	2	83	19.792451858520508	20.784469604492188	5.9081759452819824
0	0	2	84	-0.36826896667480469	-1.4732666015625	9.5996532440185547
0	0	2	85	-45.218894958496094	32.09539794921875	-11.937135696411133
0	0	2	86	12.084506034851074	-17.650882720947266	0.66227054595947266
0	0	2	87	35.881446838378906	-16.510478973388672	-26.810306549072266
0	0	2	88	-22.162288665771484	-17.236553192138672	22.837612152099609
0	0	2	89	19.792343139648438	20.781734466552734	5.906804084777832
0	0	2	90	-0.36830711364746094	-1.4732398986816406	9.5996360778808594
0	0	2	91	-45.224090576171875	32.089076995849609	-11.932930946350098
0	0	2	92	12.084619522094727	-17.650310516357422	0.66200637817382812
0	0	2	93	35.885540008544922	-16.506755828857422	-26.814090728759766
0	0	2	94	-22.161655426025391	-17.239810943603516	22.835006713867188
0	0	2	95	19.792736053466797	20.787084579467773	5.9092340469360352
0	0	2	96	-0.36822199821472168	-1.4766006469726562	9.5988340377807617
0	0	2	97	-45.217529296875	32.097286224365234	-11.938380241394043
0	0	2	98	12.08433723449707	-17.64739990234375	0.66341781616210938
0	0	2	99	35.882953643798828	-16.515743255615234	-26.817531585693359
0	0	2	100	-22.16680908203125	-17.244930267333984	22.842155456542969
0	0	2	101	19.794256210327148	20.793247222900391	5.9102845191955566
0	0	2	102	-0.36844849586486816	-1.4766216278076172	9.5989265441894531
0	0	2	103	-45.217628479003906	32.097076416015625	-11.938252449035645
0	0	2	104	12.084606170654297	-17.647193908691406	0.66334915161132812
0	0	2	105	35.880939483642578	-16.514606475830078	-26.812459945678711
0	0	2	106	-22.165138244628906	-17.248714447021484	22.836063385009766
0	0	2	107	19.794654846191406	20.795913696289062	5.9111442565917969
0	0	2	108	-0.36822032928466797	-1.4738063812255859	9.5996742248535156
0	0	2	109	-45.214740753173828	32.096405029296875	-11.937030792236328
0	0	2	110	12.0816650390625	-17.649482727050781	0.66174125671386719
0	0	2	111	35.880893707275391	-16.513809204101562	-26.812545776367188
0	0	2	112	-22.165193557739258	-17.246616363525391	22.837265014648438
0	0	2	113	19.794561386108398	20.793197631835938	5.9097890853881836
0	0	2	114	-0.36822819709777832	-1.4737720489501953	9.5996208190917969
0	0	2	115	-45.220054626464844	32.090415954589844	-11.932812690734863
0	0	2	116	12.081725120544434	-17.649150848388672	0.66159915924072266
0	0	2	117	35.885028839111328	-16.510463714599609	-26.816410064697266
0	0	2	118	-22.164411544799805	-17.249675750732422	22.834613800048828
0	0	2	119	19.794975280761719	20.798564910888672	5.9121971130371094
0	0	2	120	-0.36799430847167969	-1.4761199951171875	9.5988578796386719
0	0	2	121	-45.2186279296875	32.101669311523438	-11.939746856689453
0	0	2	122	12.086713790893555	-17.649314880371094	0.66399669647216797
0	0	2	123	35.881217956542969	-16.519458770751953	-26.816791534423828
0	0	2	124	-22.166385650634766	-17.243663787841797	22.841945648193359
0	0	2	125	19.794193267822266	20.792629241943359	5.9104790687561035
0	0	2	126	-0.36802887916564941	-1.4761180877685547	9.5990085601806641
0	0	2	127	-45.218803405761719	32.101955413818359	-11.939728736877441
0	0	2	128	12.086641311645508	-17.649505615234375	0.66393280029296875
0	0	2	129	35.879383087158203	-16.518440246582031	-26.811664581298828
0	0	2	130	-22.164699554443359	-17.247451782226562	22.835868835449219
0	0	2	131	19.794570922851562	20.795318603515625	5.911369800567627
0	0	2	132	-0.36739253997802734	-1.4760723114013672	9.5991153717041016
0	0	2	133	-45.215873718261719	32.101028442382812	-11.938356399536133
0	0	2	134	12.083407402038574	-17.648933410644531	0.66282463073730469
0	0	2	135	35.879169464111328	-16.517551422119141	-26.811792373657227
0	0	2	136	-22.164754867553711	-17.245365142822266	22.837062835693359
0	0	2	137	19.794479370117188	20.792610168457031	5.9099903106689453
0	0	2	138	-0.36741828918457031	-1.4760284423828125	9.5990943908691406
0	0	2	139	-45.221199035644531	32.095027923583984	-11.93411922454834
0	0	2	140	12.083490371704102	-17.648571014404297	0.66266918182373047
0	0	2	141	35.883312225341797	-16.514215469360352	-26.815639495849609
0	0	2	142	-22.164007186889648	-17.248434066772461	22.834407806396484
0	0	2	143	19.794887542724609	20.797962188720703	5.9124188423156738
0	0	2	144	-0.36925148963928223	-1.4760780334472656	9.5985374450683594
0	0	2	145	-45.218021392822266	32.090950012207031	-11.935212135314941
0	0	2	146	12.083152770996094	-17.645412445068359	0.66302299499511719
0	0	2	147	35.886173248291016	-16.513870239257812	-26.822525024414062
0	0	2	148	-22.165348052978516	-17.234180450439453	22.845726013183594
0	0	2	149	19.792377471923828	20.784389495849609	5.9091625213623047
0	0	2	150	-0.3693084716796875	-1.4760398864746094	9.5987148284912109
0	0	2	151	-45.218082427978516	32.090896606445312	-11.934998512268066
0	0	2	152	12.083150863647461	-17.645404815673828	0.66286659240722656
0	0	2	153	35.884128570556641	-16.512903213500977	-26.817451477050781
0	0	2	154	-22.163000106811523	-17.234981536865234	22.840106964111328
0	0	2	155	19.792192459106445	20.784311294555664	5.9096016883850098
0	0	2	156	-0.36866283416748047	-1.4760322570800781	9.5987834930419922
0	0	2	157	-45.215137481689453	32.0899658203125	-11.933620452880859
0	0	2	158	12.079948425292969	-17.644805908203125	0.66174697875976562
0	0	2	159	35.883869171142578	-16.511983871459961	-26.817607879638672
0	0	2	160	-22.163034439086914	-17.232856750488281	22.841266632080078
0	0	2	161	19.792085647583008	20.781585693359375	5.9082121849060059
0	0	2	162	-0.36869907379150391	-1.4759597778320312	9.5987701416015625
0	0	2	163	-45.220527648925781	32.084037780761719	-11.929424285888672
0	0	2	164	12.080015182495117	-17.644474029541016	0.66161727905273438
0	0	2	165	35.888084411621094	-16.508682250976562	-26.821462631225586
0	0	2	166	-22.162311553955078	-17.235891342163086	22.838630676269531
0	0	2	167	19.792490005493164	20.786954879760742	5.9106655120849609
0	0	2	168	-0.36794233322143555	-1.4760951995849609	9.5988550186157227
0	0	2	169	-45.223663330078125	32.094516754150391	-11.937508583068848
0	0	2	170	12.086798667907715	-17.64898681640625	0.663848876953125
0	0	2	171	35.885814666748047	-16.51043701171875	-26.816226959228516
0	0	2	172	-22.164934158325195	-17.237590789794922	22.841854095458984
0	0	2	173	19.792984008789062	20.784543991088867	5.9079108238220215
0	0	2	174	-0.36800289154052734	-1.4760684967041016	9.599029541015625
0	0	2	175	-45.223731994628906	32.094520568847656	-11.937294006347656
0	0	2	176	12.086793899536133	-17.64898681640625	0.66366958618164062
0	0	2	177	35.883758544921875	-16.509513854980469	-26.811161041259766
0	0	2	178	-22.162574768066406	-17.238443374633789	22.836212158203125
0	0	2	179	19.792802810668945	20.784446716308594	5.9083523750305176
0	0	2	180	-0.36736130714416504	-1.4760532379150391	9.5991172790527344
0	0	2	181	-45.220878601074219	32.093856811523438	-11.936069488525391
0	0	2	182	12.083488464355469	-17.648551940917969	0.6626739501953125
0	0	2	183	35.883724212646484	-16.508480072021484	-26.811220169067383
0	0	2	184	-22.162765502929688	-17.236551284790039	22.837593078613281
0	0	2	185	19.792758941650391	20.781734466552734	5.9068083763122559
0	0	2	186	-0.36739325523376465	-1.4760055541992188	9.5991287231445312
0	0	2	187	-45.226169586181641	32.08782958984375	-11.932001113891602
0	0	2	188	12.083564758300781	-17.648208618164062	0.66248512268066406
0	0	2	189	35.887969970703125	-16.505088806152344	-26.814945220947266
0	0	2	190	-22.161998748779297	-17.239566802978516	22.83476448059082
0	0	2	191	19.793092727661133	20.787069320678711	5.9094219207763672
0	0	2	192	-0.37044858932495117	-1.4709682464599609	9.5997600555419922
0	0	2	193	-45.19580078125	32.10382080078125	-11.941673278808594
0	0	2	194	12.076203346252441	-17.647953033447266	0.66038990020751953
0	0	2	195	35.871719360351562	-16.526914596557617	-26.812347412109375
0	0	2	196	-22.167577743530273	-17.248161315917969	22.842094421386719
0	0	2	197	19.794858932495117	20.796047210693359	5.9105567932128906
0	0	2	198	-0.37052369117736816	-1.4709644317626953	9.59991455078125
0	0	2	199	-45.195968627929688	32.104103088378906	-11.941621780395508
0	0	2	200	12.076130867004395	-17.648159027099609	0.66030406951904297
0	0	2	201	35.869895935058594	-16.526126861572266	-26.807224273681641
0	0	2	202	-22.165712356567383	-17.251705169677734	22.835819244384766
0	0	2	203	19.795166015625	20.798698425292969	5.9116220474243164
0	0	2	204	-0.37024617195129395	-1.4681396484375	9.6006278991699219
0	0	2	205	-45.192928314208984	32.103115081787109	-11.940398216247559
0	0	2	206	12.073356628417969	-17.650310516357422	0.65860939025878906
0	0	2	207	35.869670867919922	-16.524988174438477	-26.807361602783203
0	0	2	208	-22.165950775146484	-17.249841690063477	22.83723258972168
0	0	2	209	19.795110702514648	20.796039581298828	5.9101791381835938
0	0	2	210	-0.37029671669006348	-1.4680919647216797	9.6006259918212891
0	0	2	211	-45.198272705078125	32.097152709960938	-11.93617057800293
0	0	2	212	12.073345184326172	-17.649936676025391	0.65846633911132812
0	0	2	213	35.873878479003906	-16.521646499633789	-26.811229705810547
0	0	2	214	-22.16520881652832	-17.252895355224609	22.83454704284668
0	0	2	215	19.795509338378906	20.801414489746094	5.9126057624816895
0	0	2	216	-0.36962604522705078	-1.4732570648193359	9.5991935729980469
0	0	2	217	-45.198677062988281	32.106349945068359	-11.942216873168945
0	0	2	218	12.077905654907227	-17.647388458251953	0.66145801544189453
0	0	2	219	35.871902465820312	-16.528326034545898	-26.81236457824707
0	0	2	220	-22.167293548583984	-17.247020721435547	22.841884613037109
0	0	2	221	19.794795989990234	20.795452117919922	5.910740852355957
0	0	2	222	-0.36987781524658203	-1.4732418060302734	9.5992889404296875
0	0	2	223	-45.19879150390625	32.106124877929688	-11.942075729370117
0	0	2	224	12.078154563903809	-17.647167205810547	0.66140937805175781
0	0	2	225	35.869918823242188	-16.527420043945312	-26.807281494140625
0	0	2	226	-22.165470123291016	-17.250589370727539	22.835556030273438
0	0	2	227	19.795063018798828	20.798126220703125	5.9118156433105469
0	0	2	228	-0.36961889266967773	-1.4704303741455078	9.6000080108642578
0	0	2	229	-45.195838928222656	32.105430603027344	-11.94100284576416
0	0	2	230	12.075321197509766	-17.649547576904297	0.65981578826904297
0	0	2	231	35.869777679443359	-16.526601791381836	-26.807353973388672
0	0	2	232	-22.165473937988281	-17.248500823974609	22.836822509765625
0	0	2	233	19.794927597045898	20.795448303222656	5.9105329513549805
0	0	2	234	-0.36968111991882324	-1.4703998565673828	9.6000080108642578
0	0	2	235	-45.201164245605469	32.099353790283203	-11.936935424804688
0	0	2	236	12.075290679931641	-17.649192810058594	0.65965175628662109
0	0	2	237	35.874088287353516	-16.523015975952148	-26.81103515625
0	0	2	238	-22.164859771728516	-17.251766204833984	22.834115982055664
0	0	2	239	19.795316696166992	20.800804138183594	5.9129915237426758
0	0	2	240	-0.37116885185241699	-1.4731998443603516	9.5988273620605469
0	0	2	241	-45.198074340820312	32.095222473144531	-11.937382698059082
0	0	2	242	12.074672698974609	-17.643047332763672	0.66055202484130859
0	0	2	243	35.876579284667969	-16.523086547851562	-26.818290710449219
0	0	2	244	-22.16546630859375	-17.234399795532227	22.84608268737793
0	0	2	245	19.792417526245117	20.784427642822266	5.9089956283569336
0	0	2	246	-0.37114191055297852	-1.4731979370117188	9.5989971160888672
0	0	2	247	-45.198246002197266	32.095489501953125	-11.937331199645996
0	0	2	248	12.074588775634766	-17.643238067626953	0.66044521331787109
0	0	2	249	35.874755859375	-16.522068023681641	-26.813179016113281
0	0	2	250	-22.163801193237305	-17.238151550292969	22.839988708496094
0	0	2	251	19.792804718017578	20.787117004394531	5.9098749160766602
0	0	2	252	-0.37094545364379883	-1.4703578948974609	9.5997028350830078
0	0	2	253	-45.195220947265625	32.094524383544922	-11.93608283996582
0	0	2	254	12.071823120117188	-17.645404815673828	0.65873622894287109
0	0	2	255	35.87445068359375	-16.521350860595703	-26.813299179077148
0	0	2	256	-22.163646697998047	-17.235849380493164	22.840982437133789
0	0	2	257	19.792556762695312	20.784423828125	5.908782958984375
0	0	2	258	-0.37093973159790039	-1.4703445434570312	9.5997200012207031
0	0	2	259	-45.200565338134766	32.088554382324219	-11.931856155395508
0	0	2	260	12.071829795837402	-17.645069122314453	0.65859031677246094
0	0	2	261	35.87860107421875	-16.518013000488281	-26.817157745361328
0	0	2	262	-22.162918090820312	-17.238906860351562	22.83831787109375
0	0	2	263	19.792959213256836	20.789766311645508	5.9112424850463867
0	0	2	264	-0.36958193778991699	-1.4732170104980469	9.5992145538330078
0	0	2	265	-45.203720092773438	32.099231719970703	-11.939929008483887
0	0	2	266	12.077961921691895	-17.647037506103516	0.66128444671630859
0	0	2	267	35.876495361328125	-16.519292831420898	-26.811767578125
0	0	2	268	-22.16533088684082	-17.238269805908203	22.842388153076172
0	0	2	269	19.793100357055664	20.784574508666992	5.9075403213500977
0	0	2	270	-0.36981678009033203	-1.4732398986816406	9.5993137359619141
0	0	2	271	-45.203933715820312	32.099311828613281	-11.93995189666748
0	0	2	272	12.078145980834961	-17.646984100341797	0.66133213043212891
0	0	2	273	35.874656677246094	-16.518512725830078	-26.806648254394531
0	0	2	274	-22.163492202758789	-17.2418212890625	22.836095809936523
0	0	2	275	19.793411254882812	20.787254333496094	5.9086465835571289
0	0	2	276	-0.36956405639648438	-1.4704017639160156	9.6000251770019531
0	0	2	277	-45.20086669921875	32.098293304443359	-11.938724517822266
0	0	2	278	12.075368881225586	-17.649162292480469	0.65964984893798828
0	0	2	279	35.874355316162109	-16.517547607421875	-26.806770324707031
0	0	2	280	-22.163497924804688	-17.239755630493164	22.837314605712891
0	0	2	281	19.793252944946289	20.784553527832031	5.9073972702026367
0	0	2	282	-0.36964535713195801	-1.4703750610351562	9.6000518798828125
0	0	2	283	-45.206211090087891	32.092327117919922	-11.934502601623535
0	0	2	284	12.075376510620117	-17.648799896240234	0.6595001220703125
0	0	2	285	35.878547668457031	-16.514219284057617	-26.810663223266602
0	0	2	286	-22.162761688232422	-17.2427978515625	22.834665298461914
0	0	2	287	19.793634414672852	20.789882659912109	5.9098005294799805
0	0	2	288	-0.37041068077087402	-1.4712142944335938	9.5996685028076172
0	0	2	289	-45.228294372558594	32.098617553710938	-11.940900802612305
0	0	2	290	12.097639083862305	-17.654148101806641	0.66515636444091797
0	0	2	291	35.882663726806641	-16.515939712524414	-26.817550659179688
0	0	2	292	-22.166538238525391	-17.24468994140625	22.841928482055664
0	0	2	293	19.794090270996094	20.793231964111328	5.9105157852172852
0	0	2	294	-0.37068819999694824	-1.4712142944335938	9.5997848510742188
0	0	2	295	-45.228485107421875	32.098709106445312	-11.940896987915039
0	0	2	296	12.09781551361084	-17.654144287109375	0.66516780853271484
0	0	2	297	35.880821228027344	-16.515117645263672	-26.812416076660156
0	0	2	298	-22.164192199707031	-17.245508193969727	22.836328506469727
0	0	2	299	19.793863296508789	20.793136596679688	5.9108972549438477
0	0	2	300	-0.37019133567810059	-1.4683933258056641	9.6005077362060547
0	0	2	301	-45.225425720214844	32.097900390625	-11.93959903717041
0	0	2	302	12.094758987426758	-17.656486511230469	0.66334342956542969
0	0	2	303	35.880523681640625	-16.514179229736328	-26.812526702880859
0	0	2	304	-22.164230346679688	-17.243423461914062	22.837486267089844
0	0	2	305	19.793691635131836	20.790451049804688	5.9097003936767578
0	0	2	306	-0.37026500701904297	-1.4683361053466797	9.6005229949951172
0	0	2	307	-45.23065185546875	32.091644287109375	-11.935209274291992
0	0	2	308	12.094852447509766	-17.655967712402344	0.66309642791748047
0	0	2	309	35.884529113769531	-16.510747909545898	-26.816471099853516
0	0	2	310	-22.163484573364258	-17.246471405029297	22.834808349609375
0	0	2	311	19.794134140014648	20.795829772949219	5.9120721817016602
0	0	2	312	-0.36977887153625488	-1.4735107421875	9.5990657806396484
0	0	2	313	-45.229591369628906	32.103363037109375	-11.94239616394043
0	0	2	314	12.099516868591309	-17.653545379638672	0.66640949249267578
0	0	2	315	35.881130218505859	-16.519794464111328	-26.816770553588867
0	0	2	316	-22.166131973266602	-17.243408203125	22.841743469238281
0	0	2	317	19.793994903564453	20.792629241943359	5.9107265472412109
0	0	2	318	-0.36984014511108398	-1.4734916687011719	9.5992002487182617
0	0	2	319	-45.229644775390625	32.10333251953125	-11.942204475402832
0	0	2	320	12.099545478820801	-17.653572082519531	0.66624546051025391
0	0	2	321	35.879104614257812	-16.518854141235352	-26.811687469482422
0	0	2	322	-22.163789749145508	-17.244232177734375	22.836103439331055
0	0	2	323	19.793783187866211	20.792556762695312	5.9110994338989258
0	0	2	324	-0.36956906318664551	-1.4706783294677734	9.5999317169189453
0	0	2	325	-45.226612091064453	32.102321624755859	-11.940999031066895
0	0	2	326	12.096723556518555	-17.655723571777344	0.66457843780517578
0	0	2	327	35.878803253173828	-16.517898559570312	-26.811779022216797
0	0	2	328	-22.163825988769531	-17.24212646484375	22.837297439575195
0	0	2	329	19.793617248535156	20.789821624755859	5.909886360168457
0	0	2	330	-0.3696753978729248	-1.4706382751464844	9.5999231338500977
0	0	2	331	-45.231964111328125	32.096359252929688	-11.936752319335938
0	0	2	332	12.096741676330566	-17.655384063720703	0.66438007354736328
0	0	2	333	35.883071899414062	-16.514400482177734	-26.815654754638672
0	0	2	334	-22.163217544555664	-17.245410919189453	22.834815979003906
0	0	2	335	19.794143676757812	20.795211791992188	5.9121026992797852
0	0	2	336	-0.37108731269836426	-1.4734420776367188	9.5987386703491211
0	0	2	337	-45.228866577148438	32.092308044433594	-11.937725067138672
0	0	2	338	12.096061706542969	-17.649429321289062	0.66534996032714844
0	0	2	339	35.885879516601562	-16.514270782470703	-26.822532653808594
0	0	2	340	-22.164409637451172	-17.230949401855469	22.845979690551758
0	0	2	341	19.791591644287109	20.78162956237793	5.9089670181274414
0	0	2	342	-0.37107396125793457	-1.4734306335449219	9.5988845825195312
0	0	2	343	-45.228916168212891	32.092262268066406	-11.937494277954102
0	0	2	344	12.096078872680664	-17.649452209472656	0.6651611328125
0	0	2	345	35.8837890625	-16.513309478759766	-26.817447662353516
0	0	2	346	-22.162105560302734	-17.231761932373047	22.840312957763672
0	0	2	347	19.791391372680664	20.781524658203125	5.9093799591064453
0	0	2	348	-0.37091302871704102	-1.4705677032470703	9.5995979309082031
0	0	2	349	-45.223175048828125	32.090511322021484	-11.935696601867676
0	0	2	350	12.090541839599609	-17.650886535644531	0.66292476654052734
0	0	2	351	35.883651733398438	-16.512165069580078	-26.817607879638672
0	0	2	352	-22.162282943725586	-17.229900360107422	22.841716766357422
0	0	2	353	19.79132080078125	20.778846740722656	5.907893180847168
0	0	2	354	-0.37093734741210938	-1.4705486297607422	9.5995950698852539
0	0	2	355	-45.228557586669922	32.084564208984375	-11.93145751953125
0	0	2	356	12.090570449829102	-17.650550842285156	0.66277885437011719
0	0	2	357	35.887802124023438	-16.508842468261719	-26.821455001831055
0	0	2	358	-22.161508560180664	-17.232948303222656	22.839048385620117
0	0	2	359	19.791765213012695	20.784202575683594	5.910332202911377
0	0	2	360	-0.36970186233520508	-1.4734725952148438	9.5990676879882812
0	0	2	361	-45.234588623046875	32.096199035644531	-11.940141677856445
0	0	2	362	12.099597930908203	-17.653202056884766	0.66623592376708984
0	0	2	363	35.885688781738281	-16.510738372802734	-26.816219329833984
0	0	2	364	-22.164161682128906	-17.234600067138672	22.842300415039062
0	0	2	365	19.79228401184082	20.781776428222656	5.9074869155883789
0	0	2	366	-0.36976051330566406	-1.4734592437744141	9.5992279052734375
0	0	2	367	-45.234657287597656	32.096176147460938	-11.939927101135254
0	0	2	368	12.099624633789062	-17.653213500976562	0.66607189178466797
0	0	2	369	35.883651733398438	-16.509805679321289	-26.81109619140625
0	0	2	370	-22.161813735961914	-17.235439300537109	22.83660888671875
0	0	2	371	19.792060852050781	20.781684875488281	5.9079360961914062
0	0	2	372	-0.36950445175170898	-1.4706249237060547	9.5999259948730469
0	0	2	373	-45.231689453125	32.095478057861328	-11.938855171203613
0	0	2	374	12.09674072265625	-17.655551910400391	0.66448497772216797
0	0	2	375	35.883529663085938	-16.508975982666016	-26.8111572265625
0	0	2	376	-22.161857604980469	-17.233352661132812	22.837841033935547
0	0	2	377	19.791927337646484	20.778984069824219	5.9066624641418457
0	0	2	378	-0.36958813667297363	-1.4705982208251953	9.5999555587768555
0	0	2	379	-45.236911773681641	32.089111328125	-11.934656143188477
0	0	2	380	12.09683895111084	-17.655014038085938	0.66421222686767578
0	0	2	381	35.887680053710938	-16.505264282226562	-26.81492805480957
0	0	2	382	-22.161216735839844	-17.236606597900391	22.835182189941406
0	0	2	383	19.792337417602539	20.784320831298828	5.909083366394043
4	0.0020000000949949026	2	0	-0.32259726524353027	-2.0333137512207031	9.4600696563720703
4	0.0020000000949949026	2	1	-42.872856140136719	31.691669464111328	-11.679534912109375
4	0.0020000000949949026	2	2	10.287521362304688	-16.366226196289062	0.35849666595458984
4	0.0020000000949949026	2	3	34.604610443115234	-16.453857421875	-24.868026733398438
4	0.0020000000949949026	2	4	-21.219808578491211	-16.442619323730469	21.254377365112305
4	0.0020000000949949026	2	5	19.532186508178711	19.61029052734375	5.7333197593688965
4	0.0020000000949949026	2	6	-0.32260966300964355	-2.0305423736572266	9.4612550735473633
4	0.0020000000949949026	2	7	-42.871253967285156	31.69415283203125	-11.680005073547363
4	0.0020000000949949026	2	8	10.287317276000977	-16.369541168212891	0.35727500915527344
